"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"ZC3H3",663,331,418,187,255,554,585,614,429,354,1703,1022,4178,598,1137,1058,502,739,264,329,119,709,215,64,311,91,246,664,802,311,872,946,79,452,1902
"ZC3H5",224,126,129,76,132,385,140,227,304,160,102,174,133,65,86,220,308,219,279,151,140,157,144,58,223,76,154,266,152,175,182,245,57,132,192
"ZC3H6",134,150,120,66,110,213,161,166,199,131,72,136,143,52,58,89,318,143,196,115,123,137,128,62,198,68,134,132,90,137,146,191,52,123,141
"ZC3H7A",273,183,151,117,187,265,174,215,302,381,217,382,1082,210,204,283,472,307,249,165,111,297,118,70,271,70,311,1065,1596,195,1771,265,64,300,1382
"ZC3H7B",467,375,193,76,115,617,289,242,369,187,310,247,223,82,224,211,273,214,241,189,151,187,138,81,185,76,125,369,173,352,100,278,69,154,185
"ZC3H8",122,157,101,67,115,204,191,150,157,119,78,170,130,52,58,151,262,153,236,122,117,141,116,60,159,65,137,118,109,155,130,188,51,103,135
"ZC3HAV1",203,140,139,76,111,255,172,206,230,154,124,158,238,62,77,230,290,185,225,148,134,160,130,68,191,76,130,186,136,172,152,190,54,172,146
"ZC3HC1",198,146,124,84,164,246,220,201,266,134,108,222,492,97,106,224,268,152,206,125,126,232,144,62,218,77,174,265,341,258,276,221,61,172,309
"ZCCHC10",121,206,142,66,111,197,187,184,184,207,105,155,136,55,84,133,266,157,228,127,126,150,130,67,179,78,160,153,118,157,128,221,56,137,163
"ZCCHC11",197,125,122,72,90,280,140,180,310,134,94,126,146,60,65,135,237,197,266,128,86,139,126,64,179,63,162,197,157,169,111,300,47,160,149
"ZCCHC12",120,115,92,65,99,217,161,126,220,122,75,120,109,53,69,102,229,105,209,102,91,101,129,56,171,64,186,110,109,108,131,164,57,269,139
"ZCCHC13",111,123,101,68,102,203,193,138,184,148,85,131,126,53,65,125,255,183,191,135,136,150,113,54,191,73,157,137,105,128,149,199,54,113,146
"ZCCHC14",199,212,172,83,145,300,216,188,267,355,111,418,179,73,77,225,288,289,247,149,189,419,183,74,229,116,167,490,267,222,271,209,92,148,173
"ZCCHC16",103,119,85,57,96,202,147,129,150,95,59,85,73,46,55,103,255,134,176,115,120,107,114,80,121,61,121,113,85,187,85,209,49,95,118
"ZCCHC17",182,138,116,68,110,244,197,179,324,121,94,129,130,58,73,107,318,134,224,149,108,150,120,61,204,77,266,177,158,162,120,208,51,156,167
"ZCCHC2",165,143,155,78,114,202,154,192,198,115,158,121,135,65,65,146,319,149,166,139,111,115,134,72,161,63,148,155,122,296,150,231,57,113,164
"ZCCHC3",161,180,139,72,135,262,275,167,260,146,77,157,125,57,55,141,328,210,319,188,182,154,127,83,224,89,167,152,126,169,211,311,60,211,187
"ZCCHC4",123,140,121,63,119,223,182,138,198,130,69,146,114,54,55,104,292,162,224,156,120,132,120,66,162,74,121,129,112,146,122,212,50,120,147
"ZCCHC5",131,136,116,63,101,195,197,137,167,128,60,167,108,51,58,93,188,130,236,110,137,132,123,65,178,77,158,125,98,127,131,204,50,110,144
"ZCCHC6",230,133,202,88,135,304,192,161,251,142,151,158,222,88,82,155,293,191,221,173,123,182,124,78,187,70,122,188,104,248,198,222,61,109,143
"ZCCHC7",236,216,157,78,125,314,219,318,254,309,120,160,206,63,84,138,297,199,228,155,109,184,175,67,240,84,149,222,148,199,296,184,62,165,181
"ZCCHC8",133,148,126,67,107,251,206,172,179,141,93,161,129,64,57,105,320,166,275,177,156,152,134,69,218,84,141,151,116,156,157,212,52,148,155
"ZCCHC9",203,120,137,85,113,217,206,226,217,222,386,279,556,174,233,136,295,172,199,135,133,154,117,62,220,81,140,218,207,190,314,285,50,116,164
"ZCRB1",175,167,110,73,129,189,187,202,219,200,166,288,699,137,96,150,158,165,198,147,105,171,101,51,169,73,168,303,334,160,216,243,54,168,202
"ZCSL2",161,154,120,70,114,210,166,190,232,172,127,202,304,84,94,154,247,190,177,125,130,165,114,59,176,68,168,324,375,207,282,177,59,170,199
"ZCSL3",1382,524,358,251,351,548,563,614,1047,5846,3541,2152,8265,1547,1434,699,356,545,279,142,133,428,243,75,308,97,231,2697,6626,860,1763,999,98,941,2955
"ZCWPW1",1983,1130,786,530,801,3185,3446,1965,5171,1634,11315,4500,17684,3926,1866,110,852,1389,669,764,192,1157,724,153,405,114,369,3772,7387,1537,9103,5918,145,4163,3203
"ZCWPW2",143,147,112,71,134,216,210,148,218,142,70,160,151,54,68,140,331,165,214,150,134,162,120,66,184,82,156,238,209,136,202,244,52,158,212
"ZD52F10",179,226,170,86,196,386,302,246,262,449,168,1238,278,82,76,151,402,234,352,236,148,152,140,90,202,92,142,326,297,330,214,342,138,200,191
"ZD77D08",153,161,118,70,155,245,234,181,205,121,67,135,113,49,67,111,288,161,262,141,155,154,156,63,231,85,177,144,108,160,164,257,62,170,150
"ZDHHC1",165,192,150,80,146,318,218,174,286,261,135,312,169,124,146,132,302,150,208,145,118,142,138,50,233,70,242,228,183,185,307,248,63,268,242
"ZDHHC11",141,138,107,66,120,209,171,137,230,194,88,191,266,66,95,116,286,147,254,136,126,154,124,62,236,81,240,268,288,141,214,201,54,178,246
"ZDHHC12",285,247,188,106,164,239,194,157,180,338,215,283,546,127,191,108,341,162,241,108,133,152,113,65,169,70,148,520,475,206,646,265,59,201,153
"ZDHHC13",170,146,105,84,126,280,174,182,190,129,70,212,118,58,70,111,248,142,176,134,114,119,126,62,357,67,122,134,116,157,148,203,57,152,118
"ZDHHC14",142,174,118,71,132,242,233,196,216,159,71,128,118,55,64,123,367,175,306,169,158,162,150,80,210,88,172,136,116,150,182,244,59,204,160
"ZDHHC15",120,125,112,64,113,227,199,124,193,110,61,109,112,54,53,116,339,163,277,150,138,128,146,65,177,67,138,128,100,124,134,157,46,146,156
"ZDHHC16",140,140,116,69,112,284,178,158,240,162,80,135,130,60,62,113,388,192,222,146,125,139,118,72,294,74,339,154,128,164,182,292,56,442,150
"ZDHHC17",163,115,116,72,109,256,242,146,196,121,83,119,131,59,60,123,364,172,265,115,146,128,135,70,168,82,158,121,117,177,150,235,59,195,147
"ZDHHC18",362,226,268,96,202,313,260,207,276,266,162,1000,674,145,120,224,316,228,246,186,150,175,130,74,192,82,142,532,380,306,538,356,67,264,329
"ZDHHC19",302,358,325,122,198,306,218,174,253,1047,108,309,951,86,421,234,402,271,298,163,112,173,157,78,199,79,164,534,638,456,1875,402,102,135,233
"ZDHHC2",150,188,156,80,130,401,184,215,318,116,113,109,108,55,128,192,300,221,188,165,0,245,211,89,213,92,145,199,161,335,106,317,51,216,147
"ZDHHC20",132,158,119,69,119,193,155,182,232,129,79,163,232,55,69,112,241,160,188,164,105,166,139,61,146,76,118,134,152,155,138,158,54,132,139
"ZDHHC21",136,124,106,71,114,231,188,194,222,109,73,122,147,56,62,99,379,164,290,128,144,170,149,61,238,74,282,118,115,124,145,232,58,135,165
"ZDHHC22",158,185,130,69,129,250,239,173,224,150,63,174,107,50,59,115,442,241,296,181,154,163,142,65,211,79,163,129,100,148,163,275,63,149,167
"ZDHHC23",120,135,111,63,105,264,141,149,193,119,74,125,104,65,58,118,196,141,205,163,107,112,106,56,169,84,117,173,156,155,128,173,51,138,130
"ZDHHC24",116,128,98,66,103,214,177,117,191,108,66,158,107,55,55,93,352,143,201,101,136,125,116,66,161,71,149,129,91,127,144,198,52,118,131
"ZDHHC3",143,160,128,70,134,231,206,180,214,157,76,115,129,64,80,150,260,165,205,145,142,150,119,68,175,70,148,214,166,223,158,221,59,127,180
"ZDHHC4",221,152,165,83,128,212,173,205,324,133,112,135,190,78,65,128,318,212,188,148,130,175,166,58,176,67,131,279,230,188,159,259,52,203,184
"ZDHHC5",376,384,289,119,243,446,251,205,417,648,219,685,655,148,196,335,383,462,279,202,253,298,156,90,330,116,366,1177,1182,257,879,380,129,294,611
"ZDHHC6",360,156,151,78,115,288,178,189,191,114,108,138,124,73,58,158,617,181,201,134,108,144,137,69,198,74,115,163,161,174,115,252,51,146,108
"ZDHHC7",161,149,133,82,137,264,221,197,271,137,104,166,236,72,73,131,317,172,301,149,130,177,141,65,216,72,180,191,202,180,184,285,59,165,199
"ZDHHC8",33878,13038,17984,7630,10477,21692,12437,12060,22820,64283,56854,60030,65535,27668,51244,23760,7008,18090,2635,9096,1071,23654,8813,760,7536,1270,4740,51746,55018,38120,53294,20774,3362,13754,38592
"ZDHHC9",113,133,95,76,75,239,170,142,197,133,62,86,91,56,66,86,239,149,179,134,124,131,136,71,154,76,116,126,155,155,148,229,54,115,136
"ZF",256,149,173,77,109,303,217,182,251,130,142,155,156,73,81,168,290,215,280,218,113,177,159,62,205,79,179,181,127,215,128,233,52,177,159
"ZFAND1",250,182,155,72,183,230,218,168,189,193,116,802,190,88,88,147,290,158,212,156,128,156,120,70,158,70,128,234,254,270,200,228,64,158,184
"ZFAND2A",131,138,115,59,105,234,165,156,206,134,83,178,165,58,66,141,294,167,232,146,127,155,116,69,209,77,134,145,112,148,125,254,52,132,172
"ZFAND2B",135,203,121,71,129,214,186,170,231,147,72,143,112,53,65,109,329,142,309,154,145,143,136,57,194,95,167,129,113,138,169,305,53,154,177
"ZFAND3",623,179,330,96,138,526,220,350,402,420,229,188,208,98,143,299,307,341,265,214,114,262,111,52,286,72,153,279,299,794,566,350,91,138,182
"ZFHX1B",186,142,125,81,129,264,161,299,296,185,192,154,335,88,111,146,296,200,286,130,119,189,173,67,202,61,160,263,178,207,208,277,56,179,234
"ZFHX2",727,676,475,182,282,404,405,348,544,6476,4082,6413,17224,1299,1939,667,401,445,252,233,120,374,250,74,227,75,210,1284,1470,620,2965,736,116,449,838
"ZFHX4",129,153,114,71,118,182,204,175,173,151,74,138,117,51,57,108,421,176,247,171,139,162,135,63,187,76,142,134,95,132,134,260,53,137,158
"ZFP1",124,94,88,60,97,186,147,124,157,128,101,210,144,57,68,94,377,128,188,102,124,168,112,64,167,68,168,153,128,124,137,176,48,90,155
"ZFP106",277,141,171,96,124,277,188,181,235,133,169,191,211,79,90,165,312,200,259,174,147,155,142,68,209,75,163,187,172,210,183,262,57,172,165
"ZFP161",168,134,115,67,112,173,359,151,177,122,66,146,73,52,64,171,259,121,196,131,119,168,119,69,172,66,106,111,94,275,95,126,50,109,138
"ZFP2",94,137,100,65,113,174,151,113,132,120,55,86,86,54,56,89,252,232,222,101,103,98,78,68,120,67,78,111,81,163,104,230,48,93,105
"ZFP260",144,147,128,75,95,281,199,168,153,159,90,185,177,69,102,189,252,126,164,139,142,152,122,58,130,69,119,138,117,593,177,246,52,133,184
"ZFP28",103,124,88,67,98,216,144,148,201,135,77,116,119,81,58,86,206,120,164,168,104,151,97,49,157,67,102,98,98,144,112,174,42,113,136
"ZFP3",120,141,96,62,106,209,134,157,184,99,78,108,155,58,64,132,284,147,233,100,115,146,90,54,156,62,124,138,132,142,142,169,49,101,204
"ZFP36",239,294,214,88,301,283,320,293,261,186,85,183,121,72,70,240,417,168,222,160,166,223,158,78,171,94,156,241,163,1790,193,267,73,189,205
"ZFP36L1",1784,829,817,384,312,444,266,662,240,1958,2760,1874,5875,684,802,479,438,426,317,320,142,397,205,90,332,94,266,790,696,1804,1344,579,154,194,270
"ZFP36L2",249,136,167,78,124,258,208,191,269,167,60,177,189,84,98,232,398,229,266,146,135,179,116,72,218,76,169,173,120,235,168,391,57,121,171
"ZFP37",130,132,111,82,104,200,160,123,157,169,100,163,408,68,79,171,218,122,160,139,93,132,121,57,128,61,129,172,214,319,224,165,43,155,207
"ZFP41",852,490,534,218,374,828,391,292,1009,2597,3132,3056,1714,856,1262,1061,641,906,348,380,176,858,279,72,572,106,270,1454,1231,1045,3636,1976,142,587,1396
"ZFP42",117,118,84,65,90,157,151,143,166,120,61,155,103,50,53,75,237,116,199,91,112,109,89,57,160,66,153,106,93,107,106,139,47,107,117
"ZFP57",141,142,110,63,113,243,193,144,198,126,66,167,125,51,60,104,410,136,228,121,136,152,140,67,184,78,168,136,115,115,166,196,51,129,129
"ZFP62",134,113,109,73,116,162,137,159,138,113,89,161,186,61,71,120,203,141,199,139,105,151,96,51,182,60,139,152,112,176,154,160,50,115,158
"ZFP64",162,176,128,73,124,213,197,145,190,130,68,229,119,53,64,116,339,142,206,151,129,146,125,71,199,75,152,138,135,156,171,219,57,131,155
"ZFP90",194,162,145,75,166,275,211,153,265,178,96,220,130,65,81,183,231,225,255,152,128,173,148,62,224,78,190,223,169,161,192,273,58,126,181
"ZFP91",166,128,146,70,100,228,182,189,333,124,130,147,175,75,94,137,224,166,222,158,94,151,122,56,176,66,118,188,138,165,124,191,54,142,156
"ZFP95",546,300,310,136,164,478,342,280,482,280,374,580,1268,189,218,256,438,367,306,178,162,224,166,78,250,88,183,413,442,684,474,560,101,246,438
"ZFPL",137,127,96,76,97,235,171,170,156,111,209,229,720,51,87,110,265,234,190,140,99,171,131,62,166,60,120,195,150,140,157,223,49,112,202
"ZFPL1",183,189,130,67,144,254,163,145,338,1540,1125,798,1187,89,334,128,328,232,218,166,130,152,124,55,216,72,255,205,165,164,318,758,52,120,239
"ZFPM1",2333,1909,1606,457,1176,700,990,487,263,5115,3845,3110,7535,1541,1718,885,536,652,313,230,159,314,166,64,293,96,178,2399,2183,2743,2721,1266,476,374,1015
"ZFPM2",103,145,98,65,102,183,163,153,161,82,62,113,109,53,51,107,186,125,191,83,94,134,107,67,121,66,97,106,120,145,110,163,44,124,138
"ZFR",160,123,116,81,104,299,132,204,235,123,108,153,138,62,71,176,331,115,287,148,106,180,158,62,233,78,158,183,148,173,140,175,53,111,138
"ZFX",150,161,146,79,140,222,183,142,202,112,68,141,104,53,59,100,316,146,213,130,166,154,144,75,204,79,139,129,118,147,178,217,53,175,168
"ZFY",121,128,96,58,114,193,235,158,161,118,62,90,83,51,59,115,249,162,187,112,0,145,127,82,160,75,113,130,78,188,123,227,51,125,133
"ZFYVE1",776,207,242,140,392,391,208,238,973,1215,1015,1036,2966,521,420,723,433,317,274,147,140,231,144,72,265,78,207,3290,3355,285,975,289,67,469,990
"ZFYVE16",174,161,142,77,162,273,305,228,256,158,79,161,171,54,74,136,402,183,284,504,172,178,176,69,186,96,131,149,133,176,186,294,64,234,196
"ZFYVE19",142,129,116,71,145,248,157,149,379,137,62,125,109,51,57,96,309,129,264,122,136,113,116,62,197,72,237,140,141,110,138,202,58,502,155
"ZFYVE20",144,154,121,75,128,211,214,163,216,203,100,188,259,89,75,131,274,180,209,132,134,214,122,70,188,80,142,239,242,196,332,250,56,160,195
"ZFYVE21",1161,621,396,214,508,1516,1498,1088,966,926,816,958,4864,771,622,1901,808,1078,382,500,152,1902,376,102,910,138,608,3540,3544,736,2634,1887,120,2251,4718
"ZFYVE26",202,138,154,73,130,297,181,175,252,232,159,331,204,79,113,209,434,237,224,143,149,191,122,77,198,70,189,354,249,182,224,184,66,152,199
"ZFYVE27",423,173,193,111,134,348,222,291,318,229,236,394,649,125,179,245,388,315,253,148,128,208,132,69,213,83,149,454,395,353,316,276,92,133,218
"ZFYVE28",218,188,183,74,166,267,178,184,242,288,151,245,226,58,133,152,298,244,212,155,172,182,127,76,318,82,160,324,146,1888,262,290,68,166,164
"ZFYVE9",317,173,148,84,133,269,214,198,293,185,88,176,139,57,62,116,394,169,221,152,128,166,137,72,197,72,209,186,134,238,202,266,58,169,186
"ZG16",130,154,104,67,134,227,220,161,228,176,91,134,416,77,128,117,266,155,236,120,140,147,118,60,188,74,157,312,362,122,258,212,57,216,477
"ZGPAT",272,200,199,84,168,299,202,238,320,291,125,240,288,88,95,207,295,210,320,160,154,185,154,72,384,80,320,546,409,313,505,250,87,182,252
"ZHX1",144,132,104,66,94,228,166,174,202,136,74,155,154,60,58,118,304,188,224,128,109,144,120,56,156,71,150,149,135,127,169,179,68,118,133
"ZHX2",246,138,146,64,119,257,190,165,232,142,98,149,137,57,91,118,306,207,187,123,147,171,118,85,189,75,148,203,145,284,222,244,60,114,180
"ZHX3",118,125,103,66,104,228,160,135,202,116,74,160,110,52,59,106,275,134,196,120,105,138,116,60,186,64,190,140,118,147,139,186,52,574,134
"ZIC1",158,177,101,74,98,211,203,200,222,240,100,149,154,70,73,114,210,127,168,110,91,140,100,60,130,68,76,183,177,144,165,165,53,174,298
"ZIC2",1114,274,332,230,321,480,425,886,1026,616,1356,1591,4578,1113,618,1604,453,663,200,275,148,982,437,76,388,109,350,1876,2566,724,1545,296,58,672,2227
"ZIC3",119,122,102,53,89,172,156,129,186,128,54,102,94,49,54,92,318,140,238,114,136,129,110,67,166,66,161,127,85,229,140,206,48,99,128
"ZIC4",125,124,97,66,115,167,160,144,164,122,62,214,110,56,55,90,216,120,175,100,98,113,104,56,141,66,117,113,109,123,125,166,45,195,112
"ZIC5",110,133,81,59,99,175,144,114,171,160,198,210,166,71,121,95,335,127,252,114,145,122,131,62,177,81,160,194,215,114,178,153,46,102,151
"ZIK1",124,129,83,64,119,157,131,189,186,135,80,164,155,54,99,96,160,118,141,106,82,96,116,48,211,69,203,127,122,109,179,173,49,124,134
"ZIM2",129,123,93,71,100,172,171,144,189,206,133,225,427,84,98,119,233,133,161,126,94,173,109,53,159,60,217,165,157,147,209,173,48,144,167
"ZIM3",154,208,132,67,117,330,300,178,283,139,67,160,104,53,65,147,414,239,264,189,140,184,157,73,280,84,209,162,115,147,188,374,63,159,202
"ZKSCAN1",251,159,154,86,115,262,186,223,237,171,114,144,176,60,77,130,433,209,253,162,138,173,170,61,222,80,163,212,152,204,174,249,56,170,188
"ZMAT1",181,124,91,83,92,205,211,188,215,119,86,117,138,61,86,133,217,143,254,124,100,122,91,56,162,72,103,133,125,144,115,167,50,140,169
"ZMAT2",287,232,187,94,146,194,236,181,186,177,180,193,236,69,108,99,398,170,213,122,130,146,92,79,206,75,141,436,212,410,279,285,95,116,155
"ZMAT4",98,111,86,65,92,241,184,123,142,110,58,93,91,53,66,100,208,158,144,102,95,105,134,62,126,65,115,114,100,149,111,174,48,104,117
"ZMAT5",347,2452,1528,351,654,1556,619,385,1795,5632,2177,3016,3252,711,1659,1091,538,1208,464,173,117,516,287,80,341,178,196,3164,3237,475,1091,2660,424,914,896
"ZMPSTE24",133,131,135,64,111,195,210,153,196,141,80,162,125,51,62,122,340,190,241,141,135,159,127,62,194,78,163,145,114,169,177,264,56,123,144
"ZMYM1",105,127,91,67,82,252,119,183,187,178,60,93,96,54,59,111,178,143,148,93,102,113,86,58,114,66,96,123,114,201,160,323,56,99,136
"ZMYM3",197,182,145,75,136,250,215,149,220,144,72,190,133,53,57,127,319,180,237,162,136,142,133,67,163,71,144,141,129,172,178,243,57,169,179
"ZMYM4",142,148,122,71,126,222,196,170,198,127,73,188,128,52,56,116,494,147,245,161,148,144,138,70,172,78,134,131,118,150,148,228,56,127,154
"ZMYM5",157,147,125,80,105,248,151,180,295,109,94,118,129,65,61,130,212,124,238,140,104,128,115,55,188,62,140,136,167,170,118,144,56,177,128
"ZMYM6",155,160,109,71,120,244,190,203,219,167,102,172,211,72,92,119,231,196,199,133,113,180,141,66,176,71,122,203,202,185,180,256,52,194,176
"ZMYND10",256,156,109,91,248,314,228,174,346,558,278,283,2008,341,70,350,448,196,210,217,114,548,172,63,254,78,375,1376,1950,149,2024,334,59,648,1534
"ZMYND11",132,134,99,63,111,208,206,157,180,127,74,150,135,54,58,120,253,153,203,122,114,142,118,68,142,68,118,118,111,153,135,194,53,106,145
"ZMYND12",121,146,123,72,124,222,226,176,248,113,77,123,96,74,58,107,370,162,223,145,130,162,102,71,181,75,143,110,104,156,148,270,54,169,191
"ZMYND15",160,158,149,70,141,241,216,123,203,213,74,246,143,61,62,100,336,234,200,131,168,175,153,80,184,78,220,150,166,153,187,229,64,210,147
"ZMYND17",128,120,128,90,112,210,156,144,205,137,78,122,120,58,64,116,260,191,180,131,130,155,107,53,183,73,192,154,115,142,133,195,54,110,148
"ZMYND19",186,202,148,78,159,274,203,199,260,432,258,326,898,130,139,160,313,212,224,171,92,204,130,60,191,72,174,308,368,184,430,288,56,172,412
"ZNF10",171,156,100,83,109,166,194,413,258,221,382,211,425,156,284,372,322,150,199,167,108,276,152,68,178,87,134,97,115,168,142,276,48,157,142
"ZNF100",120,140,90,67,110,191,168,191,166,110,74,143,119,49,60,105,283,145,163,129,109,136,104,61,150,67,114,116,110,119,130,168,55,112,149
"ZNF101",146,181,116,74,121,239,228,155,214,119,71,118,107,56,52,89,297,147,243,113,157,160,151,64,171,84,193,135,105,153,164,237,50,228,145
"ZNF114",119,140,104,60,105,183,152,112,147,136,71,189,169,56,64,109,257,152,182,118,104,135,122,64,165,71,101,150,126,140,194,167,54,123,159
"ZNF117",223,354,178,104,166,378,216,387,567,237,196,220,377,75,95,141,300,173,326,167,132,168,202,66,446,83,1014,204,166,375,230,274,77,172,215
"ZNF11B",137,136,102,70,119,207,153,132,179,192,112,220,376,95,88,176,274,284,192,120,114,187,123,66,154,70,132,268,403,140,353,184,58,171,222
"ZNF12",185,200,116,77,119,207,207,194,232,259,200,207,329,80,92,289,340,177,241,174,125,206,140,57,213,78,163,174,179,155,177,219,71,152,149
"ZNF121",130,133,98,69,96,192,154,144,145,117,100,127,180,60,66,79,353,122,210,280,130,161,115,64,153,80,116,106,117,133,106,229,43,174,157
"ZNF124",215,184,152,73,115,274,188,161,275,114,105,143,155,58,82,146,232,166,217,154,128,163,136,65,181,65,212,162,164,181,113,211,64,139,189
"ZNF13",141,285,283,151,190,353,168,245,334,366,470,112,713,197,541,586,247,395,243,200,131,297,220,89,334,94,131,594,770,691,174,414,71,165,176
"ZNF131",215,174,164,78,198,299,247,181,311,309,220,468,891,155,222,246,290,208,218,176,180,211,162,67,225,84,137,242,486,254,370,262,64,207,193
"ZNF132",118,143,127,81,96,313,212,160,198,130,60,104,87,51,62,103,302,156,177,133,136,139,138,67,354,83,123,146,91,196,164,241,55,139,145
"ZNF133",203,338,167,71,140,320,173,258,285,303,120,208,318,82,93,138,294,289,243,135,119,148,108,63,179,69,106,176,206,229,409,552,71,207,191
"ZNF134",152,156,139,75,116,281,213,202,217,156,79,112,81,55,58,118,350,243,243,133,156,160,142,69,178,83,117,146,91,197,143,307,60,148,170
"ZNF135",513,304,188,127,193,288,254,241,339,761,603,718,2523,300,422,360,371,239,205,174,122,450,201,68,304,79,280,625,727,347,638,423,66,291,376
"ZNF136",130,158,106,78,113,237,189,189,178,117,70,113,112,50,55,99,298,140,244,146,142,155,113,63,167,77,131,111,103,137,135,168,50,144,164
"ZNF137",223,121,120,94,138,266,166,155,356,147,244,318,508,144,192,286,290,194,212,138,124,162,137,66,184,75,156,320,402,182,224,325,50,160,210
"ZNF138",162,198,138,89,174,218,214,198,216,296,634,342,938,144,200,348,376,218,216,132,158,238,130,64,160,76,157,194,272,198,159,254,68,220,170
"ZNF14",199,125,157,80,123,287,149,148,266,212,598,410,1396,246,144,146,172,174,199,132,101,141,123,63,178,63,225,175,194,184,221,285,50,344,159
"ZNF140",104,138,92,62,107,231,176,190,145,125,70,132,96,50,60,94,270,129,218,126,104,186,117,58,174,72,129,113,88,119,124,184,53,98,114
"ZNF141",141,144,111,75,133,226,198,173,221,129,80,129,163,62,65,124,349,139,262,152,126,147,129,61,172,84,157,122,116,159,114,222,54,206,187
"ZNF142",166,166,117,76,107,210,190,163,198,142,90,154,155,58,76,126,258,155,216,140,130,144,121,72,288,71,230,169,210,138,179,190,54,170,186
"ZNF143",208,148,138,74,118,240,181,187,260,176,91,190,142,60,82,123,337,196,240,144,140,174,130,62,216,78,146,162,145,174,150,242,70,107,150
"ZNF146",147,150,120,75,114,222,171,188,257,104,76,139,126,48,57,99,295,146,212,140,95,140,114,59,184,68,295,109,101,153,124,190,56,113,151
"ZNF148",370,144,303,116,122,750,184,441,544,126,94,157,261,108,95,76,356,309,237,104,146,166,137,71,181,76,186,439,395,330,216,277,63,1241,232
"ZNF154",244,145,258,92,124,347,158,268,348,144,151,164,241,103,80,312,1449,215,257,150,107,239,166,68,218,81,87,219,194,335,239,356,53,187,158
"ZNF155",222,230,176,84,188,305,229,222,244,410,182,433,482,82,135,168,305,216,252,179,140,176,132,64,202,80,166,334,393,322,286,270,82,156,218
"ZNF157",134,162,143,75,134,196,221,170,225,140,77,127,106,56,65,103,309,222,215,142,158,149,124,69,199,79,146,127,105,128,182,249,52,119,157
"ZNF16",166,162,142,67,127,327,247,211,225,175,84,139,179,73,85,173,204,227,175,107,98,180,123,54,425,60,107,223,442,198,613,210,57,245,332
"ZNF160",137,125,108,70,104,189,176,139,183,131,85,182,148,58,59,140,253,137,181,122,108,153,113,64,161,75,149,129,113,128,160,195,48,135,134
"ZNF161",310,207,228,96,207,285,205,132,279,620,280,949,1338,189,264,201,368,311,228,194,159,189,145,79,273,93,176,805,1026,271,494,301,74,162,273
"ZNF165",100,102,90,60,100,207,155,129,163,135,82,165,208,53,61,108,225,148,209,136,90,138,98,56,211,66,238,147,117,134,151,167,55,121,124
"ZNF167",828,806,490,187,342,369,500,310,520,2382,1798,1736,1948,587,825,365,388,362,238,234,104,324,163,81,322,84,304,675,832,606,1504,383,140,348,650
"ZNF169",158,156,134,72,132,222,200,186,218,122,90,172,189,57,61,135,312,184,246,163,138,174,134,67,188,76,151,167,172,184,176,232,54,134,210
"ZNF17",160,157,116,81,124,200,176,182,225,148,124,207,546,99,84,144,258,137,228,116,110,186,106,58,211,63,306,233,339,160,299,176,66,158,177
"ZNF174",4099,531,798,707,487,1433,620,1273,1289,802,2022,454,7183,1209,1464,1427,544,552,331,450,215,1022,560,106,731,95,768,3562,3352,2196,3361,1525,134,437,2631
"ZNF175",130,124,111,62,91,208,188,136,186,126,79,169,111,50,59,123,346,142,243,131,130,141,112,54,223,73,150,136,106,121,141,271,48,112,161
"ZNF177",133,129,139,64,107,166,208,132,169,130,86,122,110,53,60,91,255,173,173,113,130,150,121,77,198,72,130,169,103,244,135,250,53,116,159
"ZNF179",425,494,371,96,334,279,253,209,212,704,216,505,765,145,243,325,268,227,297,173,197,171,246,90,235,73,149,1042,618,9033,357,280,126,236,220
"ZNF18",188,172,130,88,170,244,259,196,250,141,104,180,334,76,93,135,371,184,264,156,139,184,138,76,194,78,158,180,152,188,196,276,62,174,192
"ZNF180",115,137,101,63,103,234,201,122,215,108,66,90,101,54,54,91,242,163,224,151,130,107,123,74,166,76,134,107,113,115,125,226,50,157,131
"ZNF181",121,128,112,68,101,209,182,138,158,129,59,183,119,66,70,245,242,120,187,155,110,153,96,63,128,68,109,120,123,596,226,187,47,113,153
"ZNF184",147,123,122,64,120,212,183,214,203,133,71,154,119,56,94,95,325,156,189,109,133,142,141,72,182,71,123,159,126,104,140,195,51,108,143
"ZNF185",522,280,174,129,235,424,310,380,470,1836,1550,902,1950,406,86,404,354,366,222,187,112,295,256,80,244,82,194,498,451,260,524,482,84,381,252
"ZNF187",123,130,100,64,99,171,166,115,196,124,71,129,115,52,60,106,297,142,199,114,110,133,97,57,136,75,117,128,97,133,135,183,57,117,135
