"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
29950,239,212,151,80,183,272,250,238,284,401,138,568,424,95,81,158,384,191,297,163,148,198,127,70,171,76,195,350,489,221,250,213,91,178,214
9792,199,144,131,70,115,278,173,200,234,182,89,226,147,60,72,197,264,156,222,114,139,142,164,60,219,79,184,207,146,190,234,213,67,126,170
29946,182,165,128,84,158,240,220,153,307,111,71,182,121,49,58,92,379,153,204,145,125,156,130,65,221,75,161,158,114,143,160,260,58,279,173
56256,97,129,74,66,110,178,172,163,135,89,56,107,92,55,52,82,193,123,206,112,93,110,98,63,126,63,88,132,141,120,95,170,49,131,143
27244,276,131,168,81,100,316,156,477,341,115,151,188,217,51,86,224,198,207,239,158,103,146,142,63,279,63,180,387,211,246,189,212,59,115,150
83667,227,197,151,78,106,229,200,207,246,428,264,217,473,92,292,107,307,184,223,148,132,152,128,64,185,70,174,212,182,201,272,250,59,236,169
143686,220,201,217,87,128,307,293,330,752,127,242,242,167,74,97,184,570,499,278,291,113,400,212,60,235,89,140,335,142,222,187,770,104,187,320
91404,156,154,122,67,123,284,227,156,230,154,82,159,132,60,63,121,354,182,326,139,136,126,141,80,213,86,169,148,118,145,158,187,49,182,182
6418,618,527,467,126,262,447,266,348,402,736,357,570,542,140,218,360,370,457,254,200,242,238,183,80,282,106,177,894,581,1606,886,409,161,228,246
26040,116,147,94,67,93,188,125,183,135,93,63,111,82,46,66,96,159,115,157,98,79,100,126,63,140,66,86,120,87,125,140,133,48,103,126
9739,188,159,146,69,151,187,160,131,183,387,285,430,819,140,217,126,310,149,190,126,148,142,132,67,192,73,208,544,615,172,495,193,58,151,219
23067,588,188,391,110,136,456,296,270,342,242,354,264,384,153,214,247,365,285,211,217,142,223,169,70,316,86,166,396,282,422,188,329,75,160,221
29072,186,133,126,74,124,238,186,158,239,136,86,150,119,62,60,134,453,196,230,142,130,156,120,66,204,69,174,160,120,166,149,220,56,127,154
84193,150,132,124,70,113,248,168,166,234,141,76,169,135,56,68,118,344,174,226,142,119,156,133,62,192,75,180,150,134,157,163,237,58,143,160
54093,197,211,159,87,147,269,207,237,265,250,112,155,326,66,132,124,344,180,234,159,111,159,139,77,181,73,220,205,204,205,262,215,54,179,229
55209,220,164,168,80,124,393,213,236,262,148,101,154,136,62,94,196,342,260,238,196,144,178,182,79,259,70,134,318,170,403,300,246,60,159,172
79918,232,273,207,108,184,388,229,261,228,515,215,373,383,81,168,217,264,280,218,161,164,226,151,82,266,92,188,308,204,1492,292,316,63,197,173
80854,124,153,110,66,108,191,154,142,155,125,66,116,124,51,60,94,304,133,207,120,110,148,111,62,166,65,131,106,98,333,134,191,48,110,136
9869,202,146,158,84,124,223,168,314,464,138,116,160,172,75,69,144,368,204,264,136,110,171,143,66,320,66,266,264,220,188,168,282,84,218,200
83852,159,120,119,81,110,263,207,202,220,105,85,144,158,58,67,118,247,138,267,162,109,169,129,62,184,60,140,169,123,163,123,197,53,129,159
6419,414,244,200,99,180,278,243,194,266,1334,1080,1018,2748,380,436,214,345,249,218,180,128,198,118,56,201,73,188,500,717,296,934,396,70,252,398
23064,422,172,218,100,136,639,190,344,453,165,240,222,299,110,120,374,392,340,300,176,156,264,183,70,268,76,184,442,236,276,208,347,62,308,202
124925,126,152,124,71,116,205,225,187,187,120,70,212,107,49,62,78,413,140,224,214,136,169,127,59,154,70,123,110,111,167,153,187,52,147,139
23544,175,195,154,81,152,223,177,147,199,206,76,163,168,52,66,156,197,163,200,179,134,183,121,64,172,71,193,243,119,449,288,209,60,154,163
26470,976,435,363,154,272,468,294,344,370,872,1056,1162,2494,324,328,266,526,323,312,156,144,288,155,68,354,74,279,914,966,858,1219,406,140,224,282
7536,299,174,142,88,118,260,227,180,228,182,114,174,184,69,92,137,324,196,250,142,134,174,121,70,196,83,139,310,148,184,186,255,62,143,162
10291,161,146,124,73,104,290,179,190,156,128,79,128,149,51,65,228,410,290,319,123,108,183,133,58,183,65,160,132,126,197,182,173,64,154,190
8175,472,398,358,128,215,573,335,330,867,209,237,249,244,107,89,191,427,284,211,360,155,178,119,57,264,67,326,353,337,345,208,316,81,308,253
10946,258,140,170,78,107,407,196,275,292,120,204,264,317,100,130,178,303,240,268,182,116,162,128,70,210,72,131,295,230,226,138,166,54,181,192
23451,804,144,240,135,120,1030,201,568,802,168,462,334,466,144,218,1063,436,650,405,386,169,534,386,85,496,86,234,723,375,203,242,221,70,220,304
10992,211,209,504,116,174,348,249,179,261,141,254,181,170,139,110,130,399,174,269,212,160,161,131,79,167,85,167,693,220,253,176,316,52,159,226
23450,197,255,218,88,180,550,214,280,395,296,199,428,315,146,296,280,286,278,247,206,153,224,214,74,222,121,132,760,576,1480,182,318,55,298,248
10262,886,430,504,293,320,619,346,310,926,313,326,658,1482,319,385,674,574,678,441,306,148,614,306,76,516,96,400,1168,2000,691,1433,610,134,606,1365
83443,1762,1286,1130,256,881,2239,1910,869,1739,3451,2651,3455,5899,2033,943,1652,1664,1015,521,1065,134,2443,1001,113,1583,114,1014,5505,7413,1554,5063,1905,193,2920,5303
9814,4326,2008,1328,1132,1712,3459,2570,587,6146,12594,11586,8677,20386,4667,6812,7609,1300,5495,665,1088,263,2520,1088,207,1536,207,1076,8637,13919,4608,17231,4891,342,3621,9489
51460,162,125,162,80,188,273,353,235,193,105,65,136,86,55,66,210,362,173,214,126,160,167,145,73,152,92,123,115,90,275,105,224,47,143,190
57713,1290,1174,698,120,611,968,504,229,742,1318,1304,2848,1921,374,482,1284,1628,1276,514,234,137,271,194,70,337,72,410,736,532,717,2539,724,125,188,382
2810,714,320,251,131,221,269,196,186,354,231,777,949,3610,450,312,102,372,166,306,141,92,200,138,56,202,66,367,718,1019,664,948,196,76,142,229
6421,599,130,272,104,112,452,173,214,395,133,411,153,429,141,119,209,361,354,318,169,109,181,182,62,226,77,170,390,280,298,152,415,52,206,191
6422,126,121,105,62,99,231,147,115,215,151,68,174,110,50,55,87,255,119,161,103,125,119,116,64,179,75,143,113,91,138,138,216,51,111,100
6423,124,187,128,72,116,177,162,187,243,192,111,169,244,64,64,104,218,225,175,125,93,193,112,54,177,65,143,165,135,136,239,171,52,112,199
6424,147,176,130,73,113,358,248,369,180,161,63,107,81,57,64,124,250,193,166,151,139,143,137,67,204,73,127,143,100,172,149,267,58,143,144
6425,109,126,85,59,117,173,149,135,173,120,68,166,154,57,62,98,301,111,183,115,90,137,129,56,176,69,148,162,219,105,215,201,47,166,199
113402,289,226,196,82,139,338,217,318,361,257,193,163,238,97,102,201,377,253,275,190,120,177,154,70,216,76,182,271,178,254,174,208,89,150,162
375035,169,160,124,68,120,255,187,190,210,163,98,157,213,59,74,146,396,200,224,174,174,162,159,94,199,88,154,210,169,183,120,312,56,137,160
84826,145,124,102,63,102,208,138,156,247,142,88,205,193,68,65,141,236,163,188,130,108,155,116,66,161,69,137,169,150,166,166,238,48,115,166
653509,250,185,160,92,192,317,222,181,361,804,618,1005,2638,77,375,267,308,265,220,161,139,226,134,74,246,85,185,722,1060,216,1519,336,66,425,657
729238,125,127,108,68,111,179,192,132,216,100,68,146,104,48,56,94,282,130,206,150,112,138,120,60,184,74,150,116,103,124,117,180,50,135,148
6439,123,123,104,66,102,181,172,114,156,161,80,104,124,56,63,102,275,128,183,108,119,124,89,62,153,64,138,138,115,140,151,188,49,99,135
6440,153,202,1687,74,124,292,285,252,252,207,83,198,148,56,67,136,388,198,318,190,218,146,124,58,193,91,148,125,123,170,164,323,57,232,199
6441,464,212,151,123,322,371,381,206,554,1883,1674,1604,175,1085,1430,472,495,281,226,155,134,511,196,62,253,87,319,2438,9912,297,2718,447,68,531,2182
94081,345,141,134,69,125,244,191,172,193,130,126,130,156,59,104,139,236,169,224,118,140,133,131,88,340,89,124,245,259,211,94,307,65,116,127
118980,202,163,144,82,149,264,218,190,236,178,107,220,245,78,110,122,293,166,216,136,120,165,134,66,176,74,138,200,228,180,221,250,59,188,178
81855,271,139,179,103,180,344,285,183,414,481,295,464,1045,218,244,375,397,362,219,196,122,386,175,67,278,108,232,973,1263,276,1455,488,67,564,1292
119559,436,369,358,121,308,429,330,354,563,2061,1467,3200,4704,680,910,259,480,402,333,239,280,420,147,81,366,88,292,1262,1325,569,1372,520,143,379,633
94097,245,217,133,78,133,262,161,175,250,669,707,801,1763,217,290,118,217,154,212,158,90,185,104,60,233,74,240,431,436,311,598,239,55,145,248
6442,192,186,144,78,136,293,221,178,264,410,362,440,898,116,168,166,354,215,188,109,118,166,103,62,174,74,190,186,170,208,380,312,55,178,292
6443,150,145,123,72,139,258,172,145,220,102,66,151,112,52,58,102,690,122,279,131,122,130,122,68,218,72,248,138,120,136,156,214,58,140,164
6444,125,150,118,76,112,201,201,140,215,121,73,126,158,49,57,89,333,141,254,129,103,158,105,69,163,65,129,124,101,149,146,223,50,128,162
8910,124,151,97,63,124,180,147,141,192,180,96,246,706,54,100,168,257,150,173,126,123,171,116,76,214,76,190,256,286,159,379,166,50,210,300
6445,123,161,116,77,131,223,201,224,223,139,78,114,137,50,55,103,398,181,261,144,155,176,158,62,229,91,161,139,102,156,160,281,52,129,182
137868,105,130,81,66,105,154,146,127,173,143,63,129,107,52,58,65,199,110,205,106,96,94,109,59,186,60,175,112,125,103,123,151,50,173,119
84251,377,368,274,94,216,380,290,292,396,991,719,990,1358,212,252,262,401,240,228,252,170,273,196,64,226,80,174,472,420,450,168,404,82,311,357
10110,238,186,162,91,145,240,198,187,424,313,320,420,825,128,145,116,300,252,237,172,135,217,136,67,287,71,323,480,418,209,555,249,67,327,351
23678,172,136,153,79,121,228,180,184,212,117,110,142,132,63,86,123,346,152,216,156,128,154,119,64,156,70,141,196,138,214,160,214,55,144,167
8879,192,111,135,77,102,376,128,198,265,110,100,116,165,73,62,120,298,183,237,123,99,133,128,63,160,69,122,218,157,195,126,209,47,213,145
81537,128,131,139,72,101,187,142,146,190,104,86,120,114,56,72,114,175,133,171,111,94,128,113,55,135,56,149,130,81,235,110,157,53,110,119
130367,103,193,86,60,109,183,167,162,163,132,62,129,113,55,69,97,226,115,182,115,105,129,101,57,149,65,160,162,133,112,158,166,48,138,110
6448,204,208,142,87,159,202,202,190,245,173,115,159,138,67,88,99,302,157,250,140,143,144,119,65,162,70,222,174,142,214,203,257,59,118,168
6449,387,469,330,150,278,578,626,540,797,1749,1024,2512,3078,584,535,463,432,346,284,239,151,475,208,89,311,129,291,1079,1513,507,1988,403,146,805,1585
54557,151,132,129,69,99,172,182,129,186,149,69,207,113,50,59,103,378,158,201,129,145,148,114,59,212,82,135,132,106,142,134,222,59,104,138
4068,145,187,130,72,112,243,167,170,245,126,73,124,151,58,68,129,244,161,221,213,101,143,129,66,147,77,114,153,143,206,142,197,50,160,175
117157,131,172,108,67,107,222,206,166,179,178,79,102,87,50,59,104,313,143,194,151,123,130,127,61,158,70,138,119,90,126,139,216,55,181,157
9047,341,208,200,77,158,271,217,232,273,292,113,189,176,64,87,137,381,196,337,156,115,163,128,64,167,74,140,263,212,236,195,277,83,132,226
10045,240,205,210,87,210,239,260,192,221,225,126,266,877,157,125,133,369,221,206,151,109,167,109,56,147,72,131,581,1127,292,411,250,59,188,395
10044,310,153,225,98,130,302,222,187,316,128,194,182,317,124,84,202,375,206,232,154,135,198,152,72,238,78,162,434,206,329,162,366,56,180,204
63898,268,231,184,90,178,262,196,194,314,875,722,852,1656,316,339,164,292,274,273,169,259,180,154,74,264,138,324,556,564,300,470,223,92,296,218
387694,137,147,126,72,127,263,237,222,257,138,69,116,110,53,56,113,443,164,221,122,151,169,148,63,257,78,211,119,101,142,133,270,114,131,146
6450,147,121,92,65,112,235,194,175,229,100,61,149,97,46,58,88,337,120,207,126,123,165,117,63,229,68,221,99,109,112,136,167,68,120,146
6451,332,178,245,90,164,344,213,233,302,180,152,2618,188,92,82,224,318,212,272,222,143,221,209,97,210,90,148,248,334,334,198,288,72,198,176
83699,157,126,110,70,103,272,155,148,209,157,100,224,181,71,73,166,320,181,192,103,112,143,99,68,211,87,139,203,162,170,196,232,53,143,150
83442,777,1020,1003,223,567,271,609,1337,1804,1738,1274,1480,3071,656,555,1078,1841,1162,793,1037,303,1835,844,108,1372,150,766,4280,2612,1855,6176,1879,317,1459,2570
23616,1718,1514,1225,437,492,1163,1187,340,1909,3316,3749,3168,7311,1396,935,802,757,674,429,356,155,589,255,80,483,94,261,1673,610,2139,2885,1194,295,692,1017
6452,982,928,484,198,677,780,668,538,778,5206,3134,2095,6472,1068,129,608,688,737,380,291,143,789,350,90,482,112,331,2316,3296,948,3250,778,206,962,1466
23677,104,118,82,63,87,253,149,147,165,97,58,97,83,53,58,94,196,132,167,104,99,103,121,67,121,75,83,112,96,162,136,157,52,102,123
9467,316,104,172,80,106,392,162,248,335,121,144,167,201,66,95,365,347,140,287,149,117,173,173,70,283,79,182,287,178,221,150,221,51,144,164
80851,331,189,251,101,182,278,290,220,457,331,211,1094,831,253,134,243,459,240,339,270,209,283,208,85,298,108,277,684,1114,247,541,282,77,469,359
152503,138,158,124,73,112,240,184,160,194,212,94,139,158,55,66,122,299,160,225,146,132,164,117,68,193,76,156,144,107,164,166,202,55,142,148
6455,284,395,179,100,336,502,374,368,533,775,288,578,940,175,200,481,527,375,319,279,163,346,179,63,208,65,161,362,890,2144,1685,482,127,634,868
6456,112,137,122,65,108,214,185,124,178,129,66,150,121,58,60,98,386,148,277,135,144,149,119,71,201,78,179,133,91,133,155,254,51,138,152
6457,93,118,85,58,93,162,156,150,170,134,59,128,118,49,62,102,216,143,165,109,101,126,109,71,165,61,137,134,102,418,168,193,50,110,135
51100,339,151,200,94,126,539,208,379,380,135,183,147,252,113,87,170,310,242,232,167,147,257,181,69,226,72,171,332,238,228,170,258,56,169,191
56904,392,311,275,88,174,413,271,305,363,447,267,235,807,102,209,257,340,241,268,243,125,207,139,62,200,74,167,691,334,403,436,299,78,254,403
30011,299,264,210,93,136,294,206,335,246,217,148,300,910,133,95,532,318,232,241,194,118,237,174,66,217,73,203,593,731,305,678,250,67,230,574
9644,242,193,124,86,136,246,198,165,260,141,150,399,327,88,114,136,231,167,275,118,114,153,122,74,286,69,333,683,766,268,450,273,57,168,261
285590,151,178,132,74,118,252,226,190,248,179,104,188,468,99,111,146,352,173,254,168,142,196,121,60,180,76,146,218,298,160,221,229,58,198,263
57630,137,148,126,62,150,221,191,134,174,140,66,121,101,52,60,146,248,165,236,157,135,160,125,128,198,83,153,137,98,285,165,186,58,110,154
153769,100,115,95,65,99,181,154,171,153,104,70,115,130,51,60,80,173,125,304,114,84,129,104,46,123,61,106,118,96,104,93,156,44,158,169
54436,113,170,109,67,108,169,167,181,202,122,82,139,96,59,70,80,280,104,164,109,88,104,92,55,184,60,202,113,95,124,121,184,53,119,148
79628,130,146,104,68,112,218,176,156,162,176,72,122,130,55,62,90,284,128,193,138,134,128,131,58,174,80,164,126,115,111,139,213,54,145,156
26751,162,126,115,68,107,170,145,131,202,116,69,158,112,48,56,139,732,156,285,251,133,218,288,85,258,68,215,135,99,136,108,119,50,86,121
50944,10306,2926,5372,1900,1655,3613,1093,794,2831,56545,42863,3471,38288,7897,22432,1874,1968,3820,1360,1319,415,4975,2017,240,1783,170,474,12367,8874,11635,20375,4455,895,2197,5180
22941,123,136,113,64,116,205,174,142,213,128,70,140,114,52,61,100,287,151,237,132,130,122,123,62,175,68,147,120,108,158,165,209,50,136,133
85358,126,174,116,72,115,242,188,144,212,150,74,156,120,52,63,106,279,164,220,136,132,146,122,69,221,69,198,126,96,168,162,238,58,116,171
81858,1208,401,358,259,436,1218,636,799,1282,620,1617,3103,6758,993,1014,1440,940,1363,460,467,144,1101,626,82,386,106,419,2331,1932,551,2809,1512,89,920,3134
6461,200,236,144,84,196,218,222,245,307,735,147,515,708,139,136,205,303,194,238,142,133,266,152,70,285,77,297,652,443,214,705,227,94,317,309
6462,234,184,118,99,155,257,176,120,252,183,168,277,687,141,89,103,272,125,154,125,92,143,149,59,193,64,179,446,490,280,552,166,57,280,241
6464,537,330,336,184,322,428,378,408,516,582,424,688,1060,277,437,666,374,356,280,186,176,324,218,85,336,95,246,698,636,356,704,400,97,334,598
25759,157,218,152,74,142,212,222,213,221,268,102,161,208,62,71,120,344,214,250,168,148,166,122,70,180,89,150,160,182,172,262,256,63,184,170
53358,111,123,104,58,107,186,153,194,171,102,61,177,137,50,54,89,253,117,239,131,105,172,124,59,170,77,149,112,90,114,116,194,50,112,124
399694,206,131,110,87,133,261,139,185,699,156,63,147,111,49,52,100,423,123,270,117,105,155,123,62,669,66,1217,193,201,127,137,110,65,176,193
79801,128,155,141,81,117,202,231,174,251,108,63,121,92,68,61,124,364,151,234,142,114,152,140,67,174,75,158,115,119,187,129,225,55,165,177
56961,1263,2080,613,134,627,827,451,434,2105,10300,4738,5492,8323,1069,1578,1045,1103,2184,317,925,136,1018,454,69,376,85,319,2280,2746,915,7644,5276,143,1048,2582
126669,118,131,83,60,113,174,170,129,171,116,64,189,106,58,56,83,252,110,232,136,106,161,115,63,169,69,135,101,112,124,124,134,47,163,125
90525,1426,1095,1049,219,357,873,678,429,756,2052,1344,1747,2945,532,895,760,644,748,487,690,196,693,431,68,499,97,230,1912,2282,3842,2746,1060,262,726,1361
6469,149,169,116,67,130,232,207,177,200,190,111,171,233,211,74,107,202,173,183,122,128,127,136,69,198,78,186,253,342,149,301,241,54,156,167
92799,567,304,576,130,206,952,384,455,671,343,430,304,395,175,158,582,446,298,340,284,156,396,216,74,281,88,189,688,392,486,332,578,77,427,266
6470,158,200,124,70,146,253,215,208,244,212,130,231,376,73,77,113,328,176,221,171,114,167,119,70,188,77,134,196,191,165,273,308,59,142,210
6472,237,303,186,90,158,307,239,239,268,356,130,244,211,70,98,193,449,222,249,195,151,183,128,74,192,84,181,350,200,844,390,307,71,208,194
8036,162,119,124,76,114,286,215,183,221,133,130,164,165,66,91,258,207,232,188,266,109,220,179,61,270,73,131,183,124,207,171,196,53,111,111
6473,123,143,95,70,113,188,145,138,156,155,62,97,85,52,66,81,252,110,181,107,101,118,118,57,177,65,153,103,77,105,116,175,51,121,124
6474,166,192,150,69,122,256,254,156,225,165,71,152,130,55,62,172,368,206,230,155,128,174,138,67,210,78,162,180,105,344,164,324,58,162,184
257218,106,111,105,62,99,173,183,128,183,130,66,152,107,52,54,101,322,132,192,117,110,154,123,77,183,67,152,116,99,125,122,119,53,146,114
55164,124,155,115,75,122,216,198,146,208,134,91,176,208,74,70,122,391,152,229,142,141,136,125,62,156,78,130,166,198,144,202,183,53,164,202
6476,106,124,84,58,99,149,163,114,141,117,61,133,90,52,58,78,222,133,178,105,110,119,125,62,148,63,149,97,88,103,120,183,47,109,123
54414,131,117,119,66,103,232,164,170,193,121,77,159,141,55,60,129,299,120,211,122,125,172,123,67,229,63,147,134,98,137,140,194,49,116,112
6477,133,154,118,66,118,227,230,174,206,153,66,142,108,49,57,111,318,162,228,130,144,137,112,63,188,86,170,128,114,144,162,198,56,156,178
6478,632,193,152,146,169,602,253,716,999,651,675,587,396,196,673,187,673,1218,287,231,129,1599,412,125,290,84,312,1105,183,204,433,1306,74,558,576
54847,174,143,126,78,101,232,160,206,214,128,98,121,192,72,84,178,243,154,163,139,109,159,106,66,168,72,105,174,173,148,126,185,54,112,163
51092,208,185,154,78,200,254,208,190,216,366,154,304,677,116,156,122,298,203,218,153,162,160,118,66,202,74,136,593,620,186,807,272,65,162,196
59307,1547,1296,526,168,287,3290,664,2014,1884,539,1019,827,967,270,886,1227,876,905,632,705,280,574,475,72,486,72,218,2472,1131,301,157,654,412,943,902
6614,270,292,223,94,174,356,268,373,340,632,292,461,1166,155,316,370,430,246,240,224,170,208,161,60,154,74,142,586,297,406,954,400,70,414,516
89790,1690,643,792,250,434,1162,378,639,1073,4402,2590,3480,7024,1186,1158,1301,543,908,352,382,138,1338,386,72,630,89,334,1940,2238,1304,4215,574,202,905,1340
114132,157,202,141,86,129,240,201,167,188,140,76,139,113,50,57,100,368,146,245,142,127,170,120,80,177,85,158,137,112,209,152,231,59,142,173
89858,108,152,128,60,125,209,195,128,185,153,97,219,338,97,98,138,295,131,201,113,130,144,131,76,171,68,142,232,312,313,251,254,51,146,284
8778,5697,6709,2453,511,1611,3604,1537,2661,4832,30335,16766,15526,26805,5085,13962,3836,2067,2009,590,1671,204,4928,1587,113,545,165,837,17646,17095,722,3807,8021,414,5175,7008
946,118,184,101,63,112,219,206,146,180,128,65,119,106,55,52,96,275,141,265,204,152,133,108,62,177,85,149,115,128,123,130,204,48,148,151
27036,304,198,196,98,176,230,202,182,245,518,490,858,2178,279,277,184,376,168,201,144,148,150,148,62,166,74,148,706,781,681,790,208,69,172,202
27181,136,157,135,76,124,231,205,139,215,135,71,143,142,52,57,116,328,150,272,169,129,139,124,67,198,69,177,129,127,155,150,245,55,122,161
27180,208,163,160,79,111,229,191,121,186,166,107,188,180,64,80,112,399,156,184,124,169,136,122,65,224,82,160,217,212,173,269,256,60,132,165
64374,190,166,140,95,123,250,212,203,229,174,126,201,605,98,107,127,377,173,332,183,143,172,132,65,187,75,169,339,369,184,421,234,60,142,210
6492,84,128,104,68,108,444,154,135,157,178,60,72,84,52,57,92,315,153,198,120,138,151,118,70,149,85,110,98,105,192,122,199,58,113,161
6493,156,167,130,69,126,221,205,182,208,173,80,206,160,61,68,134,286,174,228,150,138,174,142,60,204,77,154,222,168,153,256,232,60,143,171
25942,175,193,149,85,146,263,241,246,301,157,85,215,140,52,63,131,363,165,269,160,156,162,122,72,264,81,246,162,123,164,179,275,82,158,181
23309,894,231,757,154,293,665,303,496,1113,352,3027,1464,2298,673,1038,494,378,681,404,285,124,188,270,78,405,93,201,1298,1261,1181,790,1631,89,430,788
6494,704,182,327,138,169,581,230,524,468,372,915,764,1415,256,346,558,632,400,401,312,188,425,311,79,477,96,238,732,694,548,546,500,78,270,560
26037,279,185,280,74,142,308,266,317,287,158,182,262,1374,114,112,256,259,160,258,418,110,236,139,59,227,79,108,272,339,220,183,224,51,225,305
57568,234,245,234,98,208,290,253,220,274,680,472,824,2730,418,340,270,336,222,236,150,128,254,157,68,211,74,195,862,1336,266,778,353,66,256,688
23094,143,140,124,67,106,226,199,222,214,119,80,172,146,58,77,126,286,180,192,136,120,144,112,60,202,74,148,147,120,157,150,200,60,132,155
10326,3001,1750,1739,996,224,4014,2368,3120,4813,1570,10500,7995,13366,2836,5578,4692,1960,3243,1003,1452,370,3990,2372,357,2258,321,1273,4144,5880,2882,7339,4350,450,2295,7078
284759,157,163,159,85,110,194,186,162,192,129,114,152,223,54,78,101,332,147,184,129,125,146,120,65,204,70,179,163,122,279,184,194,59,118,143
128646,131,134,121,66,110,157,189,130,183,151,87,156,143,62,70,110,242,204,200,134,113,160,99,56,143,65,105,159,136,136,175,224,47,111,121
55423,138,166,132,90,121,352,207,194,209,120,66,161,99,56,65,211,367,222,217,143,128,149,114,73,207,73,138,127,91,163,128,220,64,125,148
23411,203,121,126,65,102,351,156,177,237,107,115,135,167,68,68,149,455,211,226,135,142,146,131,56,169,74,139,220,175,165,124,190,46,137,144
22933,358,178,221,111,176,365,187,211,372,468,501,620,1087,242,212,140,354,196,266,150,120,211,149,64,264,66,281,496,592,195,740,276,70,1326,224
23410,190,165,120,72,122,242,192,205,252,245,166,222,576,116,106,104,326,201,202,158,103,154,114,58,212,70,192,220,225,146,314,244,64,180,243
23409,117,127,101,58,114,196,151,112,166,121,67,139,130,63,65,98,260,133,166,133,127,125,106,60,134,70,132,173,213,136,155,152,46,207,151
23408,180,188,153,77,140,242,186,148,184,208,90,203,190,59,69,119,276,162,224,144,146,179,120,67,196,70,162,240,197,216,232,220,60,148,220
51548,217,234,320,92,189,314,217,215,214,258,265,246,590,140,278,252,319,244,209,163,145,263,157,69,226,79,155,261,508,566,327,329,82,219,292
51547,441,186,216,102,169,506,196,280,354,262,202,332,328,93,134,170,380,408,316,206,504,322,224,86,320,144,206,610,368,269,437,300,78,200,246
27240,184,166,118,81,126,226,184,212,230,162,119,252,280,77,97,107,353,159,200,123,128,135,119,67,207,83,152,201,260,173,329,245,60,134,186
6495,298,222,180,92,208,242,336,164,334,811,672,1594,930,276,908,508,312,203,189,141,46,290,148,62,174,70,190,940,850,336,468,556,52,334,382
10736,117,117,113,62,119,245,205,139,209,130,65,141,137,54,58,99,371,150,208,113,115,145,140,69,195,67,156,126,85,110,144,203,49,142,163
6496,3671,1631,2357,551,982,1671,1661,1570,2175,3398,5157,3489,5050,1637,1021,1480,942,1067,447,799,206,1615,779,93,832,98,634,2566,3466,3399,2171,3742,331,1065,2847
51804,122,145,98,63,111,239,129,125,159,163,105,176,269,59,87,148,202,152,160,113,95,159,125,64,177,71,145,205,175,236,181,198,51,116,141
147912,170,125,111,67,124,211,180,148,231,265,206,325,584,126,205,151,340,201,218,134,130,185,147,70,208,79,186,545,682,158,512,253,56,232,460
4990,106,118,76,61,100,193,138,121,147,114,60,133,112,54,53,110,238,128,177,90,146,119,108,65,161,70,132,129,118,121,129,154,46,133,132
6497,150,154,126,76,108,233,189,156,246,133,82,160,164,64,65,126,242,194,257,130,98,151,130,60,164,64,127,147,123,158,159,190,48,186,135
6498,102,111,77,54,105,160,141,170,189,107,57,131,90,48,55,91,263,105,179,93,103,165,105,48,185,67,144,116,91,103,97,172,49,95,122
6499,658,424,358,264,350,727,368,652,878,3825,4703,5959,11448,1785,5398,1032,767,706,340,458,142,1370,404,104,468,102,498,5380,6348,585,1276,1022,74,2362,1786
23517,178,129,119,72,124,241,165,140,201,157,87,196,132,57,81,166,302,198,195,143,136,175,133,78,205,78,136,228,123,191,181,251,57,129,173
6502,134,153,114,69,109,238,226,147,206,148,71,202,117,52,57,100,369,166,215,130,170,172,147,80,217,73,159,130,97,151,162,251,58,112,157
6503,501,153,360,147,132,386,215,580,904,332,440,493,845,231,291,880,356,411,300,276,120,287,207,63,258,85,154,423,280,483,309,314,78,183,186
84174,189,127,126,63,97,323,176,195,202,105,88,108,137,58,60,117,311,166,251,166,122,171,107,63,184,81,121,136,154,156,113,189,47,123,136
6504,698,598,436,316,448,1696,852,1194,1782,1030,1268,1987,2178,514,1238,1570,652,1212,408,300,180,939,414,100,400,120,335,1052,278,746,1903,980,132,1108,1444
114836,177,144,104,66,96,216,182,222,238,122,94,118,158,57,66,140,306,163,242,140,99,152,136,66,182,78,132,179,110,162,129,186,51,119,141
57823,543,175,207,87,154,456,252,494,343,345,168,246,199,100,161,217,336,449,243,186,139,196,161,60,320,65,128,374,254,449,332,218,98,211,155
56833,119,145,118,62,109,198,190,161,174,148,89,138,140,57,74,98,300,168,211,117,129,144,110,68,176,78,120,142,124,149,128,212,50,120,134
89886,171,158,115,70,136,216,258,187,215,134,73,239,127,48,53,124,403,160,322,248,148,188,131,67,197,93,161,120,129,161,144,274,48,173,184
7884,230,114,126,78,139,267,170,156,255,218,141,230,380,122,125,225,299,239,211,142,120,167,150,60,266,78,226,366,459,180,388,210,66,197,324
