ID,Name,Accession,Symbol v12
42020,hHC004961,NM_019072.1,SGTB
42021,hHA039875,NM_015503.1,SH2B
42022,hHC018759,NM_015503.1,SH2B
42023,hHC002582,NM_014633.2,SH2BP1
42024,hHA032663,-,SH2D1A
42025,hHC001885,NM_002351.1,SH2D1A
42026,hHR002512,NM_002351,SH2D1A
42027,hHC007388,NM_053282.4,SH2D1B
42028,hHC010349,NM_003975.2,SH2D2A
42029,hHC022293,NM_005490.1,SH2D3A
42030,hHA033946,NM_170600.1,SH2D3C
42031,hHA037062,NM_170600.1,SH2D3C
42032,hHA040751,NM_005489.1,SH2D3C
42033,hHC004452,NM_170600.1,SH2D3C
42034,hHC012443,NM_022071.2,SH2D4A
42035,hHC021748,NM_022071.2,SH2D4A
42036,hHC005262,NM_207372.1,SH2D4B
42037,hHC003728,NM_001001713.1,SH3BGR
42038,hHA037452,-,SH3BGRL
42039,hHC003179,NM_003022.1,SH3BGRL
42040,hHC022419,NM_031469.1,SH3BGRL2
42041,hHC024027,-,SH3BGRL3
42042,hHC023988,NM_018957.2,SH3BP1
42043,hHC023111,NM_003023.2,SH3BP2
42044,hHR024847,NM_003023,SH3BP2
42045,hHC006709,NM_014521.1,SH3BP4
42046,hHC010712,NM_001018009.1,SH3BP5
42047,hHC019164,NM_030645.1,SH3BP5L
42048,hHC004499,NM_001009555.2,SH3D19
42049,hHC027571,-,SH3D19
42050,hHC027266,NM_003025.2,SH3GL1
42051,hHC006093,-,SH3GL2
42052,hHC009926,NM_003027.2,SH3GL3
42053,hHC004944,NM_016009.2,SH3GLB1
42054,hHC009128,NM_016009.2,SH3GLB1
42055,hHR009863,NM_016009,SH3GLB1
42056,hHA032739,-,SH3GLB2
42057,hHC013439,NM_020145.2,SH3GLB2
42058,hHC021230,NM_020145.2,SH3GLB2
42059,hHR029515,X99658,SH3GLP1
42060,hHR029878,X99661,SH3GLP2
42061,hHR031458,X99662,SH3GLP3
42062,hHA035839,NM_031892.1,SH3KBP1
42063,hHA038538,-,SH3KBP1
42064,hHC013646,NM_031892.1,SH3KBP1
42065,hHC016119,NM_031892.1,SH3KBP1
42066,hHR016118,NM_031892,SH3KBP1
42067,hHR010505,AK074131,SH3MD4
42068,hHC020345,NM_153271.1,SH3PX3
42069,hHC018690,NM_014631.2,SH3PXD2A
42070,hHC020707,NM_014631.2,SH3PXD2A
42071,hHR004442,NM_014631.2,SH3PXD2A
42072,hHR015017,AB037716,SH3PXD2B
42073,hHR017011,BC038561,SH3PXD2B
42074,hHC006074,NM_020870.2,SH3RF1
42075,hHC004148,-,SH3RF2
42076,hHC019101,NM_018986.2,SH3TC1
42077,hHC025055,NM_024577.2,SH3TC2
42078,hHR020249,NM_024577,SH3TC2
42079,hHC004867,NM_015677.1,SH3YL1
42080,hHC022526,NM_016148.1,SHANK1
42081,hHA033643,NM_133266.1,SHANK2
42082,hHA034077,NM_012309.1,SHANK2
42083,hHA036218,NM_133266.1,SHANK2
42084,hHA036899,NM_012309.1,SHANK2
42085,hHC009367,NM_012309.1,SHANK2
42086,hHR018776,XM_037493.5,SHANK3
42087,hHR026031,AB051437,SHANK3
42088,hHC022976,NM_030974.2,SHARPIN
42089,hHC024762,NM_003028.1,SHB
42090,hHC023112,NM_001040.2,SHBG
42091,hHA032446,-,SHC1
42092,hHC027381,NM_003029.3,SHC1
42093,hHC022482,-,SHC2
42094,hHR014572,AB001451,SHC2
42095,hHC003966,-,SHC3
42096,hHC003116,NM_203349.2,SHC4
42097,hHC003756,NM_024745.2,SHCBP1
42098,hHR025869,AC003102.1,SHCL1
42099,hHC006063,NM_020209.2,SHD
42100,hHC007019,NM_001010846.1,SHE
42101,hHC017519,-,SHE
42102,hHR001761,AK074067,SHE
42103,hHC022286,-,SHF
42104,hHC023741,NM_006304.1,SHFM1
42105,hHC026569,NM_022039.3,SHFM3P1
42106,hHR026122,AK024483,SHFM3P1
42107,hHC015357,NM_000193.2,SHH
42108,hHA039443,NM_138392.1,SHKBP1
42109,hHC017484,NM_138392.1,SHKBP1
42110,hHA033243,NM_004169.3,SHMT1
42111,hHC024223,NM_004169.3,SHMT1
42112,hHC029675,NM_004169.3,SHMT1
42113,hHA039049,NM_005412.4,SHMT2
42114,hHA039724,NM_005412.4,SHMT2
42115,hHC014402,NM_005412.4,SHMT2
42116,hHC003196,NM_007373.2,SHOC2
42117,hHR030427,NM_000451,SHOX
42118,hHA035637,NM_006884.1,SHOX2
42119,hHA035918,NM_003030.2,SHOX2
42120,hHC020870,NM_006884.1,SHOX2
42121,hHC026524,-,SHOX2
42122,hHC009763,NM_173082.1,SHPRH
42123,hHC028814,-,SHPRH
42124,hHR001870,NM_173082,SHPRH
42125,hHC029298,NM_018130.2,SHQ1
42126,hHR023939,NM_018130,SHQ1
42127,hHC007253,NM_020859.1,SHRM
42128,hHC001690,NM_001041.1,SI
42129,hHC006845,NM_170601.3,SIAE
42130,hHC013785,NM_003031.3,SIAH1
42131,hHE042046,-,SIAH1
42132,hHC008803,NM_005067.5,SIAH2
42133,hHA032398,-,SIAHBP1
42134,hHC014554,NM_078480.1,SIAHBP1
42135,hHC016665,NM_078480.1,SIAHBP1
42136,hHC007974,NM_017699.1,SIDT1
42137,hHA032500,-,SIDT2
42138,hHC014679,NM_015996.1,SIDT2
42139,hHC025357,NM_021805.1,SIGIRR
42140,hHC015664,NM_023068.2,SIGLEC1
42141,hHR015663,NM_023068,SIGLEC1
42142,hHC014773,NM_033130.2,SIGLEC10
42143,hHC026870,NM_033130.2,SIGLEC10
42144,hHC021124,NM_052884.1,SIGLEC11
42145,hHA033073,NM_033329.1,SIGLEC12
42146,hHA037081,NM_053003.2,SIGLEC12
42147,hHC020697,NM_053003.2,SIGLEC12
42148,hHC023521,NM_003830.1,SIGLEC5
42149,hHC024036,NM_198845.1,SIGLEC6
42150,hHA033247,NM_014385.1,SIGLEC7
42151,hHC022767,NM_014385.1,SIGLEC7
42152,hHC017284,NM_014442.1,SIGLEC8
42153,hHC027413,NM_014441.1,SIGLEC9
42154,hHR016615,AC011473.4,SIGLECP1
42155,hHR026493,NR_000036,SIGLECP1
42156,hHC015524,-,SIGLECP3
42157,hHR007865,BC035688,SIGLECP3
42158,hHC003194,-,SIKE
42159,hHC022963,NM_022464.3,SIL1
42160,hHA038033,NM_006928.3,SILV
42161,hHC020664,NM_006928.3,SILV
42162,hHC007274,NM_005068.2,SIM1
42163,hHA033653,NM_005069.2,SIM2
42164,hHA036911,NM_009586.1,SIM2
42165,hHC019780,NM_005069.2,SIM2
42166,hHR004374,NM_005069,SIM2
42167,hHC002333,NM_015477.1,SIN3A
42168,hHC017801,NM_015260.1,SIN3B
42169,hHC028784,NM_001009183.1,SIP1
42170,hHR007329,NM_001009183.1,SIP1
42171,hHA039608,NM_153253.28,SIPA1
42172,hHC023945,NM_153253.28,SIPA1
42173,hHC019895,NM_015556.1,SIPA1L1
42174,hHA032454,-,SIPA1L2
42175,hHC014385,NM_020808.1,SIPA1L2
42176,hHC011898,XM_032278.10,SIPA1L3
42177,hHR007458,XM_032278.10,SIPA1L3
42178,hHC025328,NM_006065.1,SIRPB1
42179,hHR017495,NM_006065,SIRPB1
42180,hHC013329,XM_209363.4,SIRPB2
42181,hHC015821,-,SIRPB2
42182,hHR009041,AK095499,SIRPB2
42183,hHC011127,NM_178460.1,SIRPD
42184,hHA033007,NM_018556.2,SIRPG
42185,hHA040681,-,SIRPG
42186,hHC025641,NM_018556.2,SIRPG
42187,hHC026626,NM_012238.3,SIRT1
42188,hHC018503,NM_012237.2,SIRT2
42189,hHC021481,NM_012237.2,SIRT2
42190,hHA038505,NM_012239.4,SIRT3
42191,hHC018043,NM_012239.4,SIRT3
42192,hHC010824,NM_012240.1,SIRT4
42193,hHA034259,NM_031244.1,SIRT5
42194,hHA036303,NM_012241.2,SIRT5
42195,hHA038332,NM_012241.2,SIRT5
42196,hHC020557,NM_012241.2,SIRT5
42197,hHA040226,NM_016539.1,SIRT6
42198,hHC024309,NM_016539.1,SIRT6
42199,hHC026821,NM_016539.1,SIRT6
42200,hHC031810,-,SIRT7
42201,hHR031252,NM_016538,SIRT7
42202,hHC024270,NM_014450.2,SIT1
42203,hHA039738,NM_016581.2,SITPEC
42204,hHC016783,NM_016581.2,SITPEC
42205,hHA032362,-,SIVA
42206,hHA039260,-,SIVA
42207,hHA039437,-,SIVA
42208,hHA039998,-,SIVA
42209,hHC019206,NM_021709.1,SIVA
42210,hHC001537,-,SIX1
42211,hHC012101,NM_005982.1,SIX1
42212,hHC019437,NM_016932.3,SIX2
42213,hHC016524,-,SIX3
42214,hHR006843,NM_017420,SIX4
42215,hHC015139,NM_175875.3,SIX5
42216,hHC008327,NM_007374.1,SIX6
42217,hHC008808,NM_003036.1,SKI
42218,hHC011021,NM_003036.1,SKI
42219,hHC011022,NM_005414.2,SKIL
42220,hHA034448,-,SKIP
42221,hHA035997,NM_016532.2,SKIP
42222,hHA036472,-,SKIP
42223,hHC006130,NM_030623.1,SKIP
42224,hHC018370,NM_016532.2,SKIP
42225,hHC017679,NM_006929.4,SKIV2L
42226,hHC020665,NM_006929.4,SKIV2L
42227,hHC008595,-,SKIV2L2
42228,hHA033630,NM_006930.2,SKP1A
42229,hHC025313,NM_170679.1,SKP1A
42230,hHA033170,NM_032637.2,SKP2
42231,hHA038944,NM_005983.2,SKP2
42232,hHC021068,NM_032637.2,SKP2
42233,hHC004012,-,SLA
42234,hHA033714,-,SLA/LP
42235,hHA034628,NM_153825.1,SLA/LP
42236,hHA040511,NM_153825.1,SLA/LP
42237,hHC005293,-,SLA/LP
42238,hHC009238,-,SLA2
42239,hHC013465,NM_003037.1,SLAMF1
42240,hHC024224,NM_003037.1,SLAMF1
42241,hHC014504,NM_052931.3,SLAMF6
42242,hHR013242,NM_052931,SLAMF6
42243,hHC012085,NM_021181.3,SLAMF7
42244,hHA039325,NM_020125.1,SLAMF8
42245,hHC008370,NM_020125.1,SLAMF8
42246,hHC017193,NM_033438.1,SLAMF9
42247,hHA039125,NM_006527.2,SLBP
42248,hHC001791,NM_006527.2,SLBP
42249,hHC004015,NM_003049.1,SLC10A1
42250,hHC023835,NM_000452.1,SLC10A2
42251,hHC022272,NM_019848.2,SLC10A3
42252,hHC014235,NM_152679.2,SLC10A4
42253,hHR013042,NM_001010893.1,SLC10A5
42254,hHC016412,NM_197965.1,SLC10A6
42255,hHC015028,-,SLC11A1
42256,hHC021070,NM_000578.2,SLC11A1
42257,hHC004938,-,SLC11A2
42258,hHC017641,NM_000617.1,SLC11A2
42259,hHR004290,NM_000617,SLC11A2
42260,hHC001786,-,SLC12A1
42261,hHA034657,NM_001046.2,SLC12A2
42262,hHC001510,-,SLC12A2
42263,hHA039102,NM_000339.1,SLC12A3
42264,hHC014104,-,SLC12A3
42265,hHC021588,NM_005072.3,SLC12A4
42266,hHC010615,NM_020708.3,SLC12A5
42267,hHC005799,-,SLC12A6
42268,hHC006610,NM_006598.1,SLC12A7
42269,hHC011403,NM_024628.4,SLC12A8
42270,hHA038478,NM_020246.2,SLC12A9
42271,hHC020441,NM_020246.2,SLC12A9
42272,hHC004016,NM_022444.3,SLC13A1
42273,hHC024929,NM_003984.1,SLC13A2
42274,hHC002544,NM_001011554.1,SLC13A3
42275,hHR016995,NM_012450,SLC13A4
42276,hHC016390,NM_177550.2,SLC13A5
42277,hHC001787,NM_015865.1,SLC14A1
42278,hHC020894,NM_007163.2,SLC14A2
42279,hHC016829,NM_005073.1,SLC15A1
42280,hHC016528,NM_021082.2,SLC15A2
42281,hHC023598,NM_016582.1,SLC15A3
42282,hHC005470,NM_145648.1,SLC15A4
42283,hHC008415,-,SLC16A1
42284,hHC005468,-,SLC16A10
42285,hHC018491,NM_153357.1,SLC16A11
42286,hHC003377,NM_213606.1,SLC16A12
42287,hHR014628,BG433490,SLC16A12
42288,hHC023028,NM_201566.1,SLC16A13
42289,hHC007795,NM_152527.3,SLC16A14
42290,hHC009198,NM_006517.2,SLC16A2
42291,hHC017477,NM_004207.1,SLC16A3
42292,hHC001722,NM_004696.1,SLC16A4
42293,hHC024600,NM_004695.2,SLC16A5
42294,hHC029332,NM_004694.2,SLC16A6
42295,hHR012499,NM_004694,SLC16A6
42296,hHR028580,NM_004694,SLC16A6
42297,hHC002575,NM_004731.3,SLC16A7
42298,hHC020558,NM_013356.1,SLC16A8
42299,hHC008194,NM_194298.1,SLC16A9
42300,hHC005716,-,SLC17A1
42301,hHC012894,NM_005835.1,SLC17A2
42302,hHA036406,NM_006632.1,SLC17A3
42303,hHC012902,-,SLC17A3
42304,hHC015741,-,SLC17A3
42305,hHC014794,NM_005495.1,SLC17A4
42306,hHC003602,NM_012434.3,SLC17A5
42307,hHC014087,NM_020346.1,SLC17A6
42308,hHC022086,NM_020309.2,SLC17A7
42309,hHC010111,NM_139319.1,SLC17A8
42310,hHC007643,NM_003053.1,SLC18A1
42311,hHC002964,NM_003054.2,SLC18A2
42312,hHC006479,-,SLC18A2
42313,hHC020871,NM_003055.1,SLC18A3
42314,hHA032894,NM_003056.2,SLC19A1
42315,hHA038437,NM_003056.2,SLC19A1
42316,hHC020241,-,SLC19A1
42317,hHC021245,NM_003056.2,SLC19A1
42318,hHC006606,NM_006996.1,SLC19A2
42319,hHC007749,NM_006996.1,SLC19A2
42320,hHC021608,NM_025243.2,SLC19A3
42321,hHR012474,NM_025243,SLC19A3
42322,hHC003452,NM_004170.4,SLC1A1
42323,hHR007275,NM_004171,SLC1A2
42324,hHA036481,-,SLC1A3
42325,hHC008033,NM_004172.3,SLC1A3
42326,hHR008032,NM_004172,SLC1A3
42327,hHC009928,NM_003038.2,SLC1A4
42328,hHR027080,NM_005628,SLC1A5
42329,hHC016526,NM_005071.1,SLC1A6
42330,hHC013787,NM_006671.3,SLC1A7
42331,hHC009199,NM_005415.3,SLC20A1
42332,hHC012445,NM_006749.3,SLC20A2
42333,hHA036515,NM_003057.2,SLC22A1
42334,hHC011733,NM_153187.1,SLC22A1
42335,hHR018247,AP003420.2,SLC22A10
42336,hHC022541,NM_018484.2,SLC22A11
42337,hHA038840,NM_144585.2,SLC22A12
42338,hHA040169,NM_144585.2,SLC22A12
42339,hHC023873,NM_153378.1,SLC22A12
42340,hHC018920,NM_004256.1,SLC22A13
42341,hHC015719,NM_004803.2,SLC22A14
42342,hHC006443,NM_018420.1,SLC22A15
42343,hHC023755,NM_033125.2,SLC22A16
42344,hHA033602,NM_016609.3,SLC22A17
42345,hHA038947,NM_016609.3,SLC22A17
42346,hHA039997,NM_016609.3,SLC22A17
42347,hHC018589,NM_016609.3,SLC22A17
42348,hHA040071,NM_183233.1,SLC22A18
42349,hHA040373,-,SLC22A18
42350,hHC018838,NM_002555.3,SLC22A18
42351,hHC024498,NM_007105.1,SLC22A18AS
42352,hHA034138,NM_153191.1,SLC22A2
42353,hHC022259,NM_153191.1,SLC22A2
42354,hHC020242,NM_021977.2,SLC22A3
42355,hHC018877,NM_003059.2,SLC22A4
42356,hHA038391,NM_003060.2,SLC22A5
42357,hHA040157,-,SLC22A5
42358,hHC021071,NM_003060.2,SLC22A5
42359,hHC022862,NM_004790.3,SLC22A6
42360,hHA037105,NM_153320.1,SLC22A7
42361,hHC023280,NM_006672.2,SLC22A7
42362,hHC014783,-,SLC22A8
42363,hHC017726,NM_004254.2,SLC22A8
42364,hHA033066,NM_080866.2,SLC22A9
42365,hHA037213,NM_080866.2,SLC22A9
42366,hHC029957,NM_080866.2,SLC22A9
42367,hHR014501,NM_080866,SLC22A9
42368,hHC005097,NM_152685.2,SLC23A1
42369,hHA032908,NM_005116.5,SLC23A2
42370,hHC011438,NM_203327.1,SLC23A2
42371,hHR004448,NM_203327.1,SLC23A2
42372,hHC012952,NM_144712.2,SLC23A3
42373,hHC002574,NM_004727.1,SLC24A1
42374,hHC006326,NM_020344.1,SLC24A2
42375,hHC008385,NM_020689.3,SLC24A3
42376,hHC003822,NM_153648.2,SLC24A4
42377,hHC017004,NM_205850.1,SLC24A5
42378,hHC021263,NM_024959.2,SLC24A6
42379,hHR018652,NM_024959,SLC24A6
42380,hHC024586,-,SLC25A1
42381,hHC028004,-,SLC25A1
42382,hHC017241,NM_012140.3,SLC25A10
42383,hHA037529,NM_003562.3,SLC25A11
42384,hHC016557,NM_003562.3,SLC25A11
42385,hHC025323,NM_003562.3,SLC25A11
42386,hHC005416,NM_003705.2,SLC25A12
42387,hHA032986,NM_014251.1,SLC25A13
42388,hHC014795,NM_014251.1,SLC25A13
42389,hHC016904,NM_014251.1,SLC25A13
42390,hHA033981,NM_003951.2,SLC25A14
42391,hHC028296,NM_003951.2,SLC25A14
42392,hHR026490,NM_003951.2,SLC25A14
42393,hHC016017,NM_014252.1,SLC25A15
42394,hHC008448,NM_152707.2,SLC25A16
42395,hHC003809,NM_006358.2,SLC25A17
42396,hHC020897,NM_031481.1,SLC25A18
42397,hHC027079,-,SLC25A19
42398,hHR016214,NM_021734,SLC25A19
42399,hHC017457,NM_031947.2,SLC25A2
42400,hHC020465,NM_000387.3,SLC25A20
42401,hHC028541,NM_000387.3,SLC25A20
42402,hHC020493,NM_030631.1,SLC25A21
42403,hHC017168,NM_024698.4,SLC25A22
42404,hHC025649,NM_024103.2,SLC25A23
42405,hHR014421,NM_024103,SLC25A23
42406,hHA037995,-,SLC25A24
42407,hHA039704,-,SLC25A24
42408,hHC003620,NM_213651.1,SLC25A24
42409,hHC022594,NM_001006641.1,SLC25A25
42410,hHR006621,NM_001006641.1,SLC25A25
42411,hHC007009,NM_173471.1,SLC25A26
42412,hHC014473,NM_004277.2,SLC25A27
42413,hHC015723,-,SLC25A27
42414,hHR003234,NM_004277,SLC25A27
42415,hHC019603,NM_031212.2,SLC25A28
42416,hHC022304,NM_152333.1,SLC25A29
42417,hHA033860,NM_213612.1,SLC25A3
42418,hHA034158,NM_213612.1,SLC25A3
42419,hHA040217,NM_213611.1,SLC25A3
42420,hHC016484,NM_005888.2,SLC25A3
42421,hHC016672,-,SLC25A30
42422,hHC010674,NM_031291.1,SLC25A31
42423,hHC009229,NM_030780.2,SLC25A32
42424,hHC019909,NM_207348.1,SLC25A34
42425,hHC013702,NM_201520.1,SLC25A35
42426,hHC014074,NM_018155.1,SLC25A36
42427,hHC023722,NM_018155.1,SLC25A36
42428,hHA034910,NM_018579.2,SLC25A37
42429,hHA039569,NM_018579.2,SLC25A37
42430,hHC010949,NM_018579.2,SLC25A37
42431,hHC010491,NM_001151.2,SLC25A4
42432,hHC030102,NM_001152.1,SLC25A5
42433,hHR028506,NM_001152,SLC25A5
42434,hHR030535,NM_001636,SLC25A6
42435,hHA036453,NM_213613.2,SLC26A1
42436,hHC011101,NM_134425.1,SLC26A1
42437,hHR019581,NM_001018084.1,SLC26A10
42438,hHC026216,NM_173626.1,SLC26A11
42439,hHC012965,NM_000112.2,SLC26A2
42440,hHR004818,NM_000112,SLC26A2
42441,hHC004160,NM_000111.1,SLC26A3
42442,hHC002697,NM_000441.1,SLC26A4
42443,hHA033844,NM_198999.1,SLC26A5
42444,hHC018092,NM_206883.1,SLC26A5
42445,hHC021370,NM_206883.1,SLC26A5
42446,hHC018185,NM_134426.1,SLC26A6
42447,hHC018186,-,SLC26A6
42448,hHA033721,NM_052832.2,SLC26A7
42449,hHA034014,NM_134266.1,SLC26A7
42450,hHC003006,NM_052832.2,SLC26A7
42451,hHA032848,NM_052961.2,SLC26A8
42452,hHA034317,NM_052961.2,SLC26A8
42453,hHA036600,NM_052961.2,SLC26A8
42454,hHC008518,NM_052961.2,SLC26A8
42455,hHA038752,NM_052934.2,SLC26A9
42456,hHA039081,NM_134325.1,SLC26A9
42457,hHC008134,NM_134325.1,SLC26A9
42458,hHR015246,NM_198580,SLC27A1
42459,hHC005813,NM_003645.2,SLC27A2
42460,hHC015436,NM_024330.1,SLC27A3
42461,hHC017740,NM_005094.2,SLC27A4
42462,hHC022727,NM_012254.1,SLC27A5
42463,hHC007507,NM_001017372.1,SLC27A6
42464,hHA036241,NM_004213.3,SLC28A1
42465,hHA036538,NM_004213.3,SLC28A1
42466,hHA037139,NM_004213.3,SLC28A1
42467,hHA037446,NM_004213.3,SLC28A1
42468,hHA037447,NM_004213.3,SLC28A1
42469,hHA037768,NM_004213.3,SLC28A1
42470,hHA037943,NM_201651.1,SLC28A1
42471,hHA039109,NM_004213.3,SLC28A1
42472,hHA039181,NM_004213.3,SLC28A1
42473,hHA039234,NM_004213.3,SLC28A1
42474,hHA039587,NM_004213.3,SLC28A1
42475,hHA039667,NM_004213.3,SLC28A1
42476,hHA040051,NM_004213.3,SLC28A1
42477,hHA040590,NM_004213.3,SLC28A1
42478,hHC018910,NM_004213.3,SLC28A1
42479,hHC022579,NM_201651.1,SLC28A1
42480,hHR017478,NM_004213,SLC28A1
42481,hHC011790,NM_004212.1,SLC28A2
42482,hHA037060,NM_022127.1,SLC28A3
42483,hHC010280,NM_022127.1,SLC28A3
42484,hHA039492,-,SLC29A1
42485,hHC018736,NM_004955.1,SLC29A1
42486,hHA040488,NM_001532.2,SLC29A2
42487,hHC019291,NM_001532.2,SLC29A2
42488,hHC012406,NM_018344.3,SLC29A3
42489,hHC029840,-,SLC29A4
42490,hHC031419,NM_153247.1,SLC29A4
42491,hHR022470,NM_153247,SLC29A4
42492,hHR029322,NM_153247,SLC29A4
42493,hHC017150,NM_006516.1,SLC2A1
42494,hHR020682,NM_030777,SLC2A10
42495,hHC021422,-,SLC2A11
42496,hHC022965,NM_001024939.1,SLC2A11
42497,hHC008959,NM_145176.1,SLC2A12
42498,hHR002006,NM_145176,SLC2A12
42499,hHC012201,NM_052885.1,SLC2A13
42500,hHC030373,NM_153449.2,SLC2A14
42501,hHR029056,NM_153449,SLC2A14
42502,hHA034610,NM_000340.1,SLC2A2
42503,hHA037674,NM_000340.1,SLC2A2
42504,hHC004013,NM_000340.1,SLC2A2
42505,hHC026907,NM_006931.1,SLC2A3
42506,hHC030832,NM_006931.1,SLC2A3
42507,hHR023946,NM_006931,SLC2A3
42508,hHC019781,NM_001042.1,SLC2A4
42509,hHC020440,NM_020062.3,SLC2A4RG
42510,hHC013788,NM_003039.1,SLC2A5
42511,hHR031785,NM_017585,SLC2A6
42512,hHC025842,NM_207420.1,SLC2A7
42513,hHA037700,NM_014580.3,SLC2A8
42514,hHA038879,NM_014580.3,SLC2A8
42515,hHA039883,NM_014580.3,SLC2A8
42516,hHC006760,NM_014580.3,SLC2A8
42517,hHC022187,NM_014580.3,SLC2A8
42518,hHC020857,NM_001001290.1,SLC2A9
42519,hHC009942,NM_021194.2,SLC30A1
42520,hHC005689,NM_001004433.1,SLC30A10
42521,hHR002382,NM_001004433.1,SLC30A10
42522,hHC019152,NM_001004434.1,SLC30A2
42523,hHR014420,NM_001004434.1,SLC30A2
42524,hHC018644,-,SLC30A3
42525,hHC012457,NM_013309.4,SLC30A4
42526,hHA033668,-,SLC30A5
42527,hHA033701,NM_024055.2,SLC30A5
42528,hHA033830,NM_022902.2,SLC30A5
42529,hHA033870,NM_022902.2,SLC30A5
42530,hHA034414,NM_022902.2,SLC30A5
42531,hHA034898,NM_022902.2,SLC30A5
42532,hHA035391,NM_022902.2,SLC30A5
42533,hHA035484,NM_022902.2,SLC30A5
42534,hHA035953,NM_022902.2,SLC30A5
42535,hHA036374,NM_022902.2,SLC30A5
42536,hHA039691,NM_022902.2,SLC30A5
42537,hHA040714,NM_022902.2,SLC30A5
42538,hHA040743,NM_022902.2,SLC30A5
42539,hHC006094,NM_022902.2,SLC30A5
42540,hHC010604,NM_017964.2,SLC30A6
42541,hHR008359,NM_017964,SLC30A6
42542,hHC013564,NM_133496.3,SLC30A7
42543,hHR012576,NM_133496,SLC30A7
42544,hHC011500,NM_173851.2,SLC30A8
42545,hHC004104,NM_006345.3,SLC30A9
42546,hHE040961,-,SLC30A9
42547,hHA033152,NM_001859.2,SLC31A1
42548,hHC023156,NM_001859.2,SLC31A1
42549,hHR026038,NM_001859,SLC31A1
42550,hHC001677,NM_001860.1,SLC31A2
42551,hHC023879,NM_080552.2,SLC32A1
42552,hHC027086,NM_004733.2,SLC33A1
42553,hHC023948,NM_003052.2,SLC34A1
42554,hHC016020,NM_006424.1,SLC34A2
42555,hHR013538,NM_006424,SLC34A2
42556,hHR017525,NM_080877,SLC34A3
42557,hHA032470,-,SLC35A1
42558,hHA034768,-,SLC35A1
42559,hHA034852,NM_006416.2,SLC35A1
42560,hHC013859,NM_006416.2,SLC35A1
42561,hHC023620,NM_005660.1,SLC35A2
42562,hHR021084,NM_005660,SLC35A2
42563,hHC004199,-,SLC35A3
42564,hHC017745,NM_080670.2,SLC35A4
42565,hHC004327,NM_017945.2,SLC35A5
42566,hHA038768,-,SLC35B1
42567,hHC009665,NM_005827.1,SLC35B1
42568,hHA037317,NM_178148.1,SLC35B2
42569,hHC027102,NM_178148.1,SLC35B2
42570,hHA035014,NM_015948.2,SLC35B3
42571,hHC010941,NM_015948.2,SLC35B3
42572,hHC015066,NM_032826.3,SLC35B4
42573,hHR022851,NM_032826,SLC35B4
42574,hHC012782,NM_018389.3,SLC35C1
42575,hHA033048,NM_173179.2,SLC35C2
42576,hHA038779,NM_173179.2,SLC35C2
42577,hHC021545,NM_173179.2,SLC35C2
42578,hHC020964,-,SLC35D1
42579,hHA039303,NM_007001.1,SLC35D2
42580,hHC026273,-,SLC35D2
42581,hHR003102,NM_001008783,SLC35D3
42582,hHC027389,NM_024881.3,SLC35E1
42583,hHC032181,NM_014854.1,SLC35E2
42584,hHR025929,NM_014854,SLC35E2
42585,hHR031197,NM_014854,SLC35E2
42586,hHC006028,NM_018656.2,SLC35E3
42587,hHC018385,NM_018656.2,SLC35E3
42588,hHR004979,NM_018656,SLC35E3
42589,hHR013037,NM_001001479,SLC35E4
42590,hHR008583,XM_167044.4,SLC35F1
42591,hHC007969,NM_017515.3,SLC35F2
42592,hHC001814,NM_173508.1,SLC35F3
42593,hHR016713,XM_292260,SLC35F4
42594,hHC003473,NM_025181.2,SLC35F5
42595,hHC014427,NM_025181.2,SLC35F5
42596,hHC027286,NM_078483.2,SLC36A1
42597,hHR007821,NM_078483,SLC36A1
42598,hHC013268,NM_181776.1,SLC36A2
42599,hHC008637,NM_181774.2,SLC36A3
42600,hHC006628,NM_152313.2,SLC36A4
42601,hHC023823,-,SLC37A1
42602,hHA032505,-,SLC37A2
42603,hHC017788,NM_198277.1,SLC37A2
42604,hHA037107,NM_207113.1,SLC37A3
42605,hHA040240,NM_207113.1,SLC37A3
42606,hHC009240,NM_032295.2,SLC37A3
42607,hHC025219,NM_001467.3,SLC37A4
42608,hHC016860,NM_030674.2,SLC38A1
42609,hHA039112,-,SLC38A2
42610,hHC001832,NM_018976.3,SLC38A2
42611,hHC020079,NM_006841.3,SLC38A3
42612,hHC004329,NM_018018.2,SLC38A4
42613,hHC022289,NM_033518.1,SLC38A5
42614,hHC024033,NM_033518.1,SLC38A5
42615,hHC002828,NM_153811.1,SLC38A6
42616,hHC003833,NM_153811.1,SLC38A6
42617,hHC015810,NM_014437.3,SLC39A1
42618,hHC002729,NM_020342.1,SLC39A10
42619,hHC012606,NM_139177.2,SLC39A11
42620,hHC008986,-,SLC39A12
42621,hHA040737,NM_152264.2,SLC39A13
42622,hHC007725,NM_152264.2,SLC39A13
42623,hHR007724,NM_152264,SLC39A13
42624,hHA036880,NM_015359.1,SLC39A14
42625,hHC009385,NM_015359.1,SLC39A14
42626,hHC019503,NM_014579.1,SLC39A2
42627,hHA037293,NM_213568.1,SLC39A3
42628,hHA038482,NM_144564.4,SLC39A3
42629,hHC019025,NM_213568.1,SLC39A3
42630,hHC019915,NM_213568.1,SLC39A3
42631,hHR018786,NM_213568,SLC39A3
42632,hHA039790,NM_130849.1,SLC39A4
