"RPL35"	"HIST1H2AA"	0.646
"RPL35"	"POLR2J2"	0.357
"RPL35"	"RNF149"	1
"RPL35"	"TUBB2B"	0.746
"PDAP1"	"TIMM13"	0.505
"GABARAP"	"TBC1D2B"	1
"GABARAP"	"TXN2"	0.52
"GABARAP"	"SEC61A1"	0.594
"GABARAP"	"FIS1"	0.493
"GABARAP"	"VPS28"	0.626
"GABARAP"	"UBE2R2"	1
"GABARAP"	"TUBB"	0.582
"DHX30"	"CPSF1"	0.737
"EXOSC7"	"TIMM13"	0.463
"EXOSC7"	"CPSF1"	0.636
"EXOSC7"	"EXOSC3"	0.919
"EXOSC7"	"DPH5"	1
"EXOSC7"	"PAF1"	0.611
"EXOSC7"	"PPAN"	0.501
"EXOSC7"	"EXOSC5"	0.919
"EXOSC7"	"XAB2"	0.57
"EXOSC7"	"LSM2"	0.596
"EXOSC7"	"MUS81"	0.573
"EXOSC7"	"FTSJ3"	0.541
"WDTC1"	"DDA1"	1
"PSME4"	"USP22"	0.654
"PSME4"	"ANAPC2"	0.714
"PSME4"	"SEC61A1"	0.605
"PSME4"	"ARHGAP17"	0.81
"PSME4"	"MUS81"	0.653
"NUP210"	"RPL13A"	0.585
"NUP210"	"CPSF1"	0.618
"NUP210"	"GEMIN4"	0.603
"NUP210"	"EXOSC5"	0.53
"NUP210"	"GEMIN7"	0.543
"DNAJC9"	"HARS2"	0.852
"DNAJC9"	"PYCR2"	0.694
"DNAJC9"	"DPH5"	1
"DNAJC9"	"ANP32E"	0.781
"DNAJC9"	"FTSJ3"	0.753
"DNAJC9"	"MRPL21"	0.676
"SMG6"	"RPL13A"	0.757
"SMG6"	"KLHDC3"	0.822
"SIN3B"	"USP22"	0.73
"SIN3B"	"KPNA6"	0.752
"SIN3B"	"CPSF1"	0.799
"SIN3B"	"XAB2"	0.663
"SIN3B"	"THOC2"	0.676
"SIN3B"	"SUDS3"	0.922
"SIN3B"	"MUS81"	0.739
"SIN3B"	"KLF16"	1
"SIN3B"	"FOXK1"	0.848
"SIN3B"	"RCOR2"	0.662
"USP22"	"SH3BP1"	0.471
"USP22"	"GSPT2"	0.328
"USP22"	"TIMM13"	0.467
"USP22"	"ARHGAP17"	0.693
"USP22"	"ATXN7L3"	0.819
"USP22"	"PDXP"	0.403
"USP22"	"MUS81"	0.68
"USP22"	"TRAPPC5"	0.244
"PIP5K1C"	"GIT1"	0.765
"HARS2"	"RPL13A"	0.713
"HARS2"	"GSPT2"	0.725
"HARS2"	"CPSF1"	0.701
"HARS2"	"PYCR2"	0.921
"HARS2"	"MRPL16"	0.869
"HARS2"	"PPAN"	0.666
"HARS2"	"XAB2"	0.591
"HARS2"	"PDCL3"	0.904
"HARS2"	"MUS81"	0.683
"HARS2"	"FTSJ3"	0.663
"HARS2"	"TRAPPC5"	0.537
"HARS2"	"TUBB"	0.678
"HARS2"	"TUBB2B"	0.802
"RPL13A"	"GSPT2"	0.57
"RPL13A"	"TIMM13"	0.553
"RPL13A"	"CPSF1"	0.631
"RPL13A"	"PYCR2"	0.531
"RPL13A"	"SEC61A1"	0.664
"RPL13A"	"GEMIN4"	0.732
"RPL13A"	"LSM7"	0.677
"RPL13A"	"MRPL16"	0.685
"RPL13A"	"PRMT8"	0.615
"RPL13A"	"PPAN"	0.626
"RPL13A"	"XAB2"	0.683
"RPL13A"	"THOC2"	0.532
"RPL13A"	"MRPL17"	0.685
"RPL13A"	"PDCL3"	0.751
"RPL13A"	"MUS81"	0.616
"RPL13A"	"FTSJ3"	0.678
"RPL13A"	"TRAPPC5"	0.497
"RPL13A"	"TUBB"	0.689
"RPL13A"	"MRPL21"	0.685
"RPL13A"	"HIST1H2AA"	0.633
"RPL13A"	"POLR2J2"	0.438
"RPL13A"	"RNF149"	1
"SH3BP1"	"UBL5"	0.643
"KPNA6"	"GSPT2"	0.612
"KPNA6"	"PYCR2"	0.631
"KPNA6"	"EXOSC3"	0.706
"KPNA6"	"PPAN"	0.667
"KPNA6"	"EXOSC5"	0.706
"KPNA6"	"THOC2"	0.624
"KPNA6"	"PDCL3"	0.863
"KPNA6"	"MUS81"	0.709
"HSPBP1"	"DHRS7B"	0.786
"HSPBP1"	"TIMM13"	0.812
"HSPBP1"	"TUBB"	1
"GSPT2"	"TIMM13"	0.422
"GSPT2"	"CPSF1"	0.447
"GSPT2"	"PYCR2"	0.509
"GSPT2"	"EXOSC3"	0.517
"GSPT2"	"PCBP3"	0.653
"GSPT2"	"UBE2R2"	1
"GSPT2"	"PRMT8"	0.545
"GSPT2"	"PPAN"	0.383
"GSPT2"	"EXOSC5"	0.517
"GSPT2"	"XAB2"	0.368
"GSPT2"	"THOC2"	0.273
"GSPT2"	"LSM2"	0.418
"GSPT2"	"PDCL3"	0.757
"GSPT2"	"FTSJ3"	0.409
"GSPT2"	"POLR2J2"	0.157
"BRI3"	"NDFIP1"	0.559
"TXN2"	"TIMM13"	0.823
"TXN2"	"MRPS24"	0.766
"TXN2"	"ALKBH7"	1
"DHRS7B"	"SEC61A1"	1
"TRPC4AP"	"DDA1"	0.744
"TIMM13"	"UQCRQ"	0.789
"TIMM13"	"ANAPC2"	0.546
"TIMM13"	"CPSF1"	0.567
"TIMM13"	"PYCR2"	0.762
"TIMM13"	"SEC61A1"	0.523
"TIMM13"	"EXOSC3"	0.542
"TIMM13"	"FIS1"	0.654
"TIMM13"	"VPS28"	0.581
"TIMM13"	"LSM7"	0.419
"TIMM13"	"CAB39"	0.508
"TIMM13"	"NDUFB11"	0.814
"TIMM13"	"PAF1"	0.527
"TIMM13"	"MRPL16"	0.792
"TIMM13"	"PRMT8"	0.453
"TIMM13"	"PPAN"	0.5
"TIMM13"	"SH3GLB2"	0.66
"TIMM13"	"EXOSC5"	0.542
"TIMM13"	"XAB2"	0.477
"TIMM13"	"THOC2"	0.414
"TIMM13"	"LSM2"	0.447
"TIMM13"	"UBL5"	0.656
"TIMM13"	"MRPL17"	0.792
"TIMM13"	"MRPS24"	0.713
"TIMM13"	"MUS81"	0.54
"TIMM13"	"RHOT2"	0.709
"TIMM13"	"YIF1B"	0.398
"TIMM13"	"SDSL"	0.714
"TIMM13"	"FTSJ3"	0.57
"TIMM13"	"MRPL52"	0.792
"TIMM13"	"TRAPPC5"	0.286
"TIMM13"	"CHCHD4"	0.797
"TIMM13"	"TUBB"	0.564
"TIMM13"	"MRPL21"	0.792
"TIMM13"	"POLR2J2"	0.209
"TIMM13"	"NDUFS7"	0.713
"UQCRQ"	"FIS1"	0.692
"UQCRQ"	"CHCHD2"	0.818
"UQCRQ"	"NDUFB11"	0.932
"UQCRQ"	"MRPL17"	0.89
"UQCRQ"	"MRPS24"	0.834
"UQCRQ"	"MRPL52"	0.89
"UQCRQ"	"NDUFS7"	0.828
"ARHGEF16"	"ARHGAP17"	1
"ARHGEF16"	"ARHGAP9"	1
"ARHGEF16"	"RHOT2"	1
"APEX2"	"MUS81"	0.766
"ANAPC2"	"CPSF1"	0.762
"ANAPC2"	"VPS28"	0.649
"ANAPC2"	"PAF1"	0.666
"ANAPC2"	"PPAN"	0.603
"ANAPC2"	"SH3GLB2"	0.883
"ANAPC2"	"XAB2"	0.608
"ANAPC2"	"THOC2"	0.605
"ANAPC2"	"PDCL3"	0.852
"ANAPC2"	"MUS81"	0.678
"ANAPC2"	"PCGF6"	0.833
"ANAPC2"	"FTSJ3"	0.639
"ANAPC2"	"TRAPPC5"	0.379
"CPSF1"	"PYCR2"	0.634
"CPSF1"	"PAF1"	0.694
"CPSF1"	"CTNNBL1"	0.75
"CPSF1"	"PPAN"	0.689
"CPSF1"	"SH3GLB2"	0.83
"CPSF1"	"EXOSC5"	0.678
"CPSF1"	"XAB2"	0.672
"CPSF1"	"LSM2"	0.626
"CPSF1"	"CHTF18"	0.722
"CPSF1"	"MUS81"	0.766
"CPSF1"	"KLHDC3"	0.815
"CPSF1"	"FTSJ3"	0.711
"CPSF1"	"TRAPPC5"	0.337
"CPSF1"	"TUBB"	0.661
"CPSF1"	"TSEN54"	0.736
"PYCR2"	"SEC61A1"	0.541
"PYCR2"	"PRMT8"	0.514
"PYCR2"	"PPAN"	0.542
"PYCR2"	"XAB2"	0.472
"PYCR2"	"THOC2"	0.427
"PYCR2"	"PDCL3"	0.755
"PYCR2"	"FTSJ3"	0.553
"PYCR2"	"TRAPPC5"	0.296
"PYCR2"	"TUBB"	0.529
"PYCR2"	"POLR2J2"	0.242
"PYCR2"	"TUBB2B"	0.669
"SEC61A1"	"MRPL16"	0.567
"SEC61A1"	"MRPL17"	0.567
"SEC61A1"	"TUBB"	0.601
"GEMIN4"	"GEMIN7"	0.919
"GEMIN4"	"MUS81"	0.658
"EXOSC3"	"PPAN"	0.605
"EXOSC3"	"EXOSC5"	1
"EXOSC3"	"XAB2"	0.637
"EXOSC3"	"LSM2"	0.644
"EXOSC3"	"MUS81"	0.647
"EXOSC3"	"FTSJ3"	0.66
"FIS1"	"PDCL3"	0.656
"FIS1"	"RHOT2"	0.854
"CHCHD2"	"MRPL16"	0.843
"CHCHD2"	"MRPL21"	0.843
"DYNC1LI1"	"KLC2"	0.746
"VPS28"	"VPS37C"	0.871
"VPS28"	"ARHGAP17"	0.808
"KCNK9"	"UNC93A"	0.952
"BIN2"	"ARHGAP17"	0.622
"SCLY"	"CNDP2"	1
"DPH5"	"PRMT8"	1
"DPH5"	"PPAN"	0.72
"DPH5"	"FTSJ3"	0.72
"LSM7"	"LSM2"	0.944
"LSM7"	"UBL5"	0.619
"LSM7"	"POLR2J2"	0.536
"CAB39"	"BRSK1"	0.702
"NDUFB11"	"MRPL17"	0.927
"NDUFB11"	"MRPS24"	0.878
"NDUFB11"	"FATE1"	0.637
"NDUFB11"	"NDUFS7"	0.909
"PAF1"	"UBE2R2"	0.871
"PAF1"	"CTNNBL1"	0.711
"PAF1"	"PPAN"	0.591
"PAF1"	"XAB2"	0.656
"PAF1"	"MUS81"	0.653
"PAF1"	"FTSJ3"	0.622
"PAF1"	"TRAPPC5"	0.396
"PAF1"	"RCOR2"	0.599
"UBE2R2"	"SH3GLB2"	1
"UBE2R2"	"MUS81"	0.72
"UBE2R2"	"TRAPPC5"	1
"UBE2R2"	"DTX3L"	1
"MRPL16"	"QRSL1"	0.711
"MRPL16"	"MRPL17"	1
"MRPL16"	"MRPS24"	0.911
"MRPL16"	"MARCKSL1"	0.529
"MRPL16"	"MRPL52"	1
"MRPL16"	"TUBB"	0.559
"MRPL16"	"MRPL21"	1
"MRPL16"	"POLR2J2"	0.209
"ARHGAP17"	"SH3GLB2"	0.965
"ARHGAP17"	"UBL5"	0.97
"ARHGAP17"	"FGD3"	0.834
"ARHGAP17"	"RHOT2"	0.814
"CTNNBL1"	"PPAN"	0.688
"CTNNBL1"	"XAB2"	0.943
"CTNNBL1"	"FTSJ3"	0.705
"PRMT8"	"PPAN"	0.448
"PRMT8"	"FTSJ3"	0.459
"PRMT8"	"HIST1H2AA"	0.483
"PPAN"	"EXOSC5"	0.605
"PPAN"	"XAB2"	0.606
"PPAN"	"THOC2"	0.518
"PPAN"	"LSM2"	0.568
"PPAN"	"MRPL17"	0.588
"PPAN"	"CHTF18"	0.601
"PPAN"	"SMYD3"	0.751
"PPAN"	"MUS81"	0.624
"PPAN"	"FTSJ3"	0.959
"PPAN"	"TRAPPC5"	0.285
"PPAN"	"TUBB"	0.633
"PPAN"	"HIST1H2AA"	0.688
"PPAN"	"POLR2J2"	0.438
"EXOSC5"	"XAB2"	0.637
"EXOSC5"	"LSM2"	0.644
"EXOSC5"	"MUS81"	0.647
"EXOSC5"	"FTSJ3"	0.66
"EXOSC5"	"TRAPPC5"	0.441
"XAB2"	"LSM2"	0.697
"XAB2"	"MUS81"	0.63
"XAB2"	"FTSJ3"	0.628
"XAB2"	"TRAPPC5"	0.315
"PDXP"	"UBL5"	0.609
"PLSCR3"	"PDCL3"	0.774
"PLSCR3"	"MUS81"	0.585
"THOC2"	"LSM2"	0.535
"THOC2"	"THOC6"	0.962
"THOC2"	"MUS81"	0.59
"THOC2"	"FTSJ3"	0.556
"NDRG2"	"KLC2"	0.694
"LSM2"	"UBL5"	0.642
"LSM2"	"MRPL17"	0.493
"LSM2"	"PDCL3"	0.683
"LSM2"	"MUS81"	0.591
"LSM2"	"FTSJ3"	0.593
"LSM2"	"TRAPPC5"	0.358
"LSM2"	"TUBB"	0.648
"LSM2"	"HIST1H2AA"	0.612
"LSM2"	"POLR2J2"	0.536
"UBL5"	"POLR2J2"	0.438
"MRPL17"	"MRPS24"	0.911
"MRPL17"	"MRPL21"	1
"MRPL17"	"HIST1H2AA"	0.577
"CHTF18"	"MUS81"	0.652
"ARHGAP9"	"FGD3"	0.767
"ARHGAP9"	"RHOT2"	0.756
"SMYD3"	"MUS81"	0.801
"MRPS24"	"MRPL52"	0.911
"PDCL3"	"MUS81"	0.768
"PDCL3"	"FTSJ3"	0.757
"PDCL3"	"TUBB"	0.727
"PDCL3"	"POLR2J2"	0.438
"PDCL3"	"TUBB2B"	0.872
"MUS81"	"SLC44A4"	0.523
"MUS81"	"RHOT2"	0.595
"MUS81"	"FTSJ3"	0.657
"MUS81"	"TUBB"	0.64
"MUS81"	"POLR2J2"	0.536
"MUS81"	"TSEN54"	0.634
"SLC44A4"	"YIF1B"	0.524
"SLC44A4"	"SERINC2"	1
"RBM4B"	"FTSJ3"	0.746
"FGD3"	"RHOT2"	0.7
"RHOT2"	"CHCHD4"	0.735
"RHOT2"	"NDUFS7"	0.665
"FTSJ3"	"TUBB"	0.657
"FTSJ3"	"TSEN54"	0.586
"OR4C46"	"OR1M1"	1
"OR4C46"	"OR6N1"	1
"OR4C46"	"OR5A2"	1
"MRPL52"	"MRPL21"	1
"OR1M1"	"OR6N1"	1
"OR1M1"	"OR5A2"	1
"TRAPPC5"	"TUBB"	0.433
"TRAPPC5"	"POLR2J2"	0.157
"OR6N1"	"OR5A2"	1
"TUBB"	"TUBB2B"	0.801
